"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6544","ジャパンエレベーターサービスホールディングス","東証PR","サービス","20250917","3875","45","1.17","3830","3790","3880","3755","179300","690219","345135","3130","4530"
"6545","インターネットインフィニティー","東証GR","サービス","20250917","655","-15","-2.24","670","665","666","652","11800","7782","3555","570","770"
"6546","フルテック","東証ST","サービス","20250917","1199","7","0.59","1192","1193","1199","1190","1500","1790","6436","892","1492"
"6547","グリーンズ","東証ST","サービス","20250917","2673","-5","-0.19","2678","2659","2710","2651","38900","104297","37097","2178","3180"
"6548","旅工房","東証GR","サービス","20250917","157","-2","-1.26","159","158","158","157","24600","3867","3109","109","209"
"6549","ディーエムソリューションズ","東証ST","サービス","20250917","1530","-4","-0.26","1534","1558","1558","1530","500","773","4359","1134","1934"
"6551","ツナググループ・ホールディングス","東証ST","サービス","20250917","817","2","0.25","815","819","822","811","19100","15598","7102","665","965"
"6552","GameWith","東証ST","サービス","20250917","223","4","1.83","219","219","223","219","21400","4733","4092","139","299"
"6554","エスユーエス","東証GR","サービス","20250917","1230","-38","-3","1268","1265","1268","1230","21700","26982","11116","968","1568"
"6555","MS＆Consulting","東証ST","サービス","20250917","403","1","0.25","402","402","404","402","700","282","1853","322","482"
"6557","AIAIグループ","東証GR","サービス","20250917","1563","-2","-0.13","1565","1569","1570","1557","26000","40631","10317","1165","1965"
"6558","クックビズ","東証GR","サービス","20250917","650","-9","-1.37","659","656","656","646","1800","1170","1817","559","759"
"6560","エル・ティー・エス","東証PR","サービス","20250917","1986","-8","-0.4","1994","1990","1999","1976","10700","21267","9381","1594","2394"
"6561","HANATOUR_JAPAN","東証GR","サービス","20250917","1081","-6","-0.55","1087","1086","1087","1081","11100","12018","13691","787","1387"
"6562","ジーニー","東証GR","サービス","20250917","1384","-27","-1.91","1411","1393","1417","1374","65500","91146","24990","1111","1711"
"6563","みらいワークス","東証GR","サービス","20250917","628","5","0.8","623","620","631","620","15200","9488","3388","523","723"
"6564","ミダックホールディングス","東証PR","サービス","20250917","2128","-3","-0.14","2131","2131","2141","2098","45500","96730","59102","1631","2631"
"6565","ABホテル","東証ST","サービス","20250917","1652","-19","-1.14","1671","1675","1676","1633","21700","35950","23419","1271","2071"
"6566","要興業","東証ST","サービス","20250917","1165","1","0.09","1164","1160","1188","1156","5700","6672","18490","864","1464"
"6568","神戸天然物化学","東証GR","サービス","20250917","1136","5","0.44","1131","1131","1143","1131","5700","6494","8838","831","1431"
"6570","共和コーポレーション","東証ST","サービス","20250917","1365","25","1.87","1340","1345","1410","1343","12700","17607","8299","1040","1640"
"6571","キュービーネットホールディングス","東証PR","サービス","20250917","1341","-8","-0.59","1349","1350","1355","1331","44700","60152","17677","1049","1649"
"6572","オープングループ","東証PR","サービス","20250917","400","0","0","400","397","403","395","52800","21061","25020","320","480"
"6573","アジャイルメディア・ネットワーク","東証GR","サービス","20250917","123","1","0.82","122","121","124","117","525400","63389","4029","72","172"
"6574","コンヴァノ","東証GR","サービス","20250917","255","19","8.05","236","237","275","236","15723500","3995729","114295","156","316"
"6577","ベストワンドットコム","東証GR","サービス","20250917","2282","-9","-0.39","2291","2295","2295","2278","2600","5940","3479","1791","2791"
"6578","コレックホールディングス","東証ST","サービス","20250917","308","-1","-0.32","309","310","311","306","28700","8847","2258","229","389"
"6579","ログリー","東証GR","サービス","20250917","394","-3","-0.76","397","394","394","394","1100","433","1498","317","477"
"6580","ライトアップ","東証GR","サービス","20250917","2621","-103","-3.78","2724","2701","2701","2612","15200","40137","15218","2224","3225"
"6584","三櫻工業","東証PR","輸送用機器","20250917","953","22","2.36","931","988","999","937","1353700","1306552","35368","781","1081"
"6586","マキタ","東証PR","機械","20250917","5004","30","0.6","4974","4955","5030","4933","578500","2890071","1401208","4274","5674"
"6588","東芝テック","東証PR","電気機器","20250917","3120","-30","-0.95","3150","3140","3145","3090","98800","308592","179803","2450","3850"
"6590","芝浦メカトロニクス","東証PR","電気機器","20250917","11190","-340","-2.95","11530","11380","11570","11190","304200","3451286","156346","8530","14530"
"6592","マブチモーター","東証PR","電気機器","20250917","2552","-4","-0.16","2556","2538","2561","2529.5","409900","1045692","332589","2056","3056"
"6594","ニデック","東証PR","電気機器","20250917","2691","20","0.75","2671","2672","2706","2658","7204800","19332981","3209203","2171","3171"
"6597","HPCシステムズ","東証GR","電気機器","20250917","1922","-8","-0.41","1930","1944","1954","1900","22600","43722","8393","1530","2330"
"6599","エブレン","東証ST","電気機器","20250917","2321","8","0.35","2313","2285","2327","2285","800","1844","3565","1813","2813"
"6612","バルミューダ","東証GR","電気機器","20250917","827","2","0.24","825","825","828","825","5800","4792","7051","675","975"
"6613","QDレーザ","東証GR","電気機器","20250917","359","-18","-4.77","377","375","375","356","718600","260132","14994","297","457"
"6614","シキノハイテック","東証ST","電気機器","20250917","835","-3","-0.36","838","824","835","824","6700","5565","3696","688","988"
"6615","ユー・エム・シー・エレクトロニクス","東証PR","電気機器","20250917","295","-5","-1.67","300","300","300","295","36800","10908","8342","220","380"
"6616","トレックス・セミコンダクター","東証PR","電気機器","20250917","1718","0","0","1718","1727","1734","1709","17200","29587","19850","1318","2118"
"6617","東光高岳","東証PR","電気機器","20250917","3130","-85","-2.64","3215","3205","3205","3105","47600","149305","50945","2515","3915"
"6619","ダブル・スコープ","東証PR","電気機器","20250917","259","-2","-0.77","261","262","264","254","482600","125007","14303","181","341"
"6620","宮越ホールディングス","東証PR","不動産","20250917","977","4","0.41","973","972","986","962","51500","50287","39095","823","1123"
"6622","ダイヘン","東証PR","電気機器","20250917","8090","-310","-3.69","8400","8300","8340","8070","118800","969772","203895","6900","9900"
"6625","JALCOホールディングス","東証ST","不動産","20250917","399","8","2.05","391","393","400","391","783000","310557","46770","311","471"
"6626","SEMITEC","東証ST","電気機器","20250917","2361","-39","-1.63","2400","2400","2403","2347","53000","125635","26848","1900","2900"
"6627","テラプローブ","東証ST","電気機器","20250917","5070","-40","-0.78","5110","5310","5340","5010","111700","572724","47062","4110","6110"
"6629","テクノホライゾン","東証ST","電気機器","20250917","412","-11","-2.6","423","422","423","407","87500","36289","8678","343","503"
"6630","ヤーマン","東証PR","電気機器","20250917","770","-7","-0.9","777","777","786","770","343100","266155","44929","627","927"
"6632","JVCケンウッド","東証PR","電気機器","20250917","1177","-12","-1.01","1189","1173.5","1189","1170","605800","714623","193028","889","1489"
"6633","CGSホールディングス","東証ST","電気機器","20250917","410","6","1.49","404","410","411","407","29400","12039","4019","324","484"
"6634","ネクスグループ","東証ST","電気機器","20250917","148","-3","-1.99","151","151","152","148","174800","26107","5641","101","201"
"6635","大日光・エンジニアリング","東証ST","電気機器","20250917","540","-2","-0.37","542","542","542","532","13200","7082","3672","442","642"
"6637","寺崎電気産業","東証ST","電気機器","20250917","3605","-150","-3.99","3755","3725","3730","3605","65600","239460","46973","3055","4455"
"6638","ミマキエンジニアリング","東証PR","電気機器","20250917","1822","-44","-2.36","1866","1861","1861","1811","81900","150117","58377","1466","2266"
"6643","戸上電機製作所","東証ST","電気機器","20250917","4070","-35","-0.85","4105","4105","4110","4055","6800","27762","19929","3405","4805"
"6644","大崎電気工業","東証PR","電気機器","20250917","1266","-26","-2.01","1292","1307","1308","1254","287700","365446","61106","992","1592"
"6645","オムロン","東証PR","電気機器","20250917","4004","58","1.47","3946","3951","4012","3930","1507500","6013810","825804","3246","4646"
"6647","森尾電機","東証ST","電気機器","20250917","-","0","0","1945","-","-","-","-","-","2772","1545","2345"
"6648","かわでん","東証ST","電気機器","20250917","7360","-180","-2.39","7540","7510","7510","7310","5600","41580","30853","6040","9040"
"6651","日東工業","東証PR","電気機器","20250917","3620","-60","-1.63","3680","3660","3670","3620","66100","239992","146458","2980","4380"
"6652","IDEC","東証PR","電気機器","20250917","2430","-18","-0.74","2448","2445","2445","2425","118200","287716","76240","1948","2948"
"6653","正興電機製作所","東証PR","電気機器","20250917","1677","-70","-4.01","1747","1734","1734","1677","125000","212308","23325","1347","2147"
"6654","不二電機工業","東証ST","電気機器","20250917","1073","-3","-0.28","1076","1081","1081","1073","9400","10133","6941","776","1376"
"6656","インスペック","東証ST","電気機器","20250917","665","-10","-1.48","675","668","683","665","16100","10809","2669","575","775"
"6658","シライ電子工業","東証ST","電気機器","20250917","638","-9","-1.39","647","642","644","636","41900","26819","9644","547","747"
"6659","メディアリンクス","東証ST","電気機器","20250917","64","0","0","64","63","65","62","2022000","128723","4109","34","94"
"6662","ユビテック","東証ST","電気機器","20250917","253","2","0.8","251","250","254","250","10400","2605","3742","171","331"
"6663","太洋テクノレックス","東証ST","電気機器","20250917","288","3","1.05","285","286","288","285","6400","1836","1726","205","365"
"6664","オプトエレクトロニクス","東証ST","電気機器","20250917","330","5","1.54","325","325","330","323","28400","9305","2171","245","405"
"6666","リバーエレテック","東証ST","電気機器","20250917","495","26","5.54","469","468","532","467","405600","203959","4303","389","549"
"6668","アドテックプラズマテクノロジー","東証ST","電気機器","20250917","1401","-16","-1.13","1417","1424","1433","1399","111200","156772","12029","1117","1717"
"6670","MCJ","東証ST","電気機器","20250917","1406","-20","-1.4","1426","1426","1431","1395","146600","206358","143095","1126","1726"
"6674","ジーエス・ユアサコーポレーション","東証PR","電気機器","20250917","3288","-68","-2.03","3356","3320","3350","3284","673000","2225916","330268","2656","4056"
"6675","サクサ","東証ST","電気機器","20250917","5200","-70","-1.33","5270","5290","5290","5200","11600","60657","32474","4270","6270"
"6676","バッファロー","東証ST","電気機器","20250917","3575","-75","-2.05","3650","3635","3650","3565","27900","100180","45760","2950","4350"
"6677","エスケーエレクトロニクス","東証ST","電気機器","20250917","3020","-30","-0.98","3050","3050","3050","3015","85000","257869","34333","2350","3750"
"6678","テクノメディカ","東証ST","電気機器","20250917","2050","-20","-0.97","2070","2070","2077","2050","8600","17742","17958","1570","2570"
"6694","ズーム","東証ST","電気機器","20250917","643","2","0.31","641","648","648","643","2700","1742","2954","541","741"
"6696","トラース・オン・プロダクト","東証GR","電気機器","20250917","411","-14","-3.29","425","424","429","411","131100","55055","1983","345","505"
"6699","ダイヤモンドエレクトリックホールディングス","東証PR","電気機器","20250917","591","1","0.17","590","592","592","580","17800","10428","5468","490","690"
"6701","日本電気","東証PR","電気機器","20250917","4532","-95","-2.05","4627","4571","4597","4531","3212400","14602321","6182778","3927","5327"
"6702","富士通","東証PR","電気機器","20250917","3681","-27","-0.73","3708","3688","3693","3652","5018400","18431817","7623750","3008","4408"
"6703","沖電気工業","東証PR","電気機器","20250917","1670","-26","-1.53","1696","1696","1696","1661","355800","595620","145653","1296","2096"
"6706","電気興業","東証PR","電気機器","20250917","2085","-8","-0.38","2093","2089","2104","2052","18000","37476","22727","1593","2593"
"6707","サンケン電気","東証PR","電気機器","20250917","7568","-36","-0.47","7604","7608","7700","7548","75000","570077","189942","6104","9104"
"6718","アイホン","東証PR","電気機器","20250917","2837","-30","-1.05","2867","2865","2865","2835","24400","69420","51690","2367","3370"
"6721","ウインテスト","東証ST","電気機器","20250917","117","-2","-1.68","119","121","121","117","329700","39129","6276","69","169"
"6723","ルネサスエレクトロニクス","東証PR","電気機器","20250917","1749.5","-28","-1.58","1777.5","1761.5","1771.5","1742.5","6680700","11711383","3272641","1377.5","2177.5"
"6724","セイコーエプソン","東証PR","電気機器","20250917","1968.5","-13.5","-0.68","1982","1997.5","2000.5","1968.5","991200","1960697","735379","1582","2382"
"6727","ワコム","東証PR","電気機器","20250917","780","0","0","780","786","791","773","725100","566894","105300","630","930"
"6728","アルバック","東証PR","電気機器","20250917","6456","-79","-1.21","6535","6480","6567","6456","337200","2190722","318642","5535","7535"
"6730","アクセル","東証ST","電気機器","20250917","1198","-28","-2.28","1226","1218","1218","1194","27300","32970","13432","926","1526"
"6731","ピクセラ","東証ST","電気機器","20250917","55","-1","-1.79","56","56","56","54","2041200","112334","5633","26","86"
"6734","ニューテック","東証ST","電気機器","20250917","1994","18","0.91","1976","1976","1994","1960","1000","1976","4150","1576","2376"
"6736","サン電子","東証ST","電気機器","20250917","7370","-20","-0.27","7390","7390","7580","7330","52100","388877","176937","5890","8890"
"6737","EIZO","東証PR","電気機器","20250917","2255","-26","-1.14","2281","2280","2280","2251","121600","275057","99135","1781","2781"
"6740","ジャパンディスプレイ","東証PR","電気機器","20250917","30","9","42.86","21","21","33","21","407371400","10229970","116412","1","51"
"6741","日本信号","東証PR","電気機器","20250917","1272","8","0.63","1264","1260","1273","1254","132800","168100","86928","964","1564"
"6742","京三製作所","東証PR","電気機器","20250917","532","-13","-2.39","545","538","542","531","97200","52035","33433","445","645"
"6743","大同信号","東証ST","電気機器","20250917","595","-17","-2.78","612","613","614","591","12500","7495","10721","512","712"
"6744","能美防災","東証PR","電気機器","20250917","3880","-40","-1.02","3920","3925","3925","3870","62200","242437","236031","3220","4620"
"6745","ホーチキ","東証PR","電気機器","20250917","3930","-150","-3.68","4080","4050","4050","3900","74500","293156","103752","3380","4780"
"6748","星和電機","東証ST","電気機器","20250917","689","-3","-0.43","692","694","694","687","12800","8838","9121","592","792"
"6750","エレコム","東証PR","電気機器","20250917","1895","-9","-0.47","1904","1904","1906","1886","263100","498729","174760","1504","2304"
"6752","パナソニックホールディングス","東証PR","電気機器","20250917","1556.5","6","0.39","1550.5","1548.5","1563.5","1531.5","6875000","10681768","3820470","1150.5","1950.5"
"6753","シャープ","東証PR","電気機器","20250917","849.6","-8.4","-0.98","858","855","862.9","842.6","1760800","1500402","552585","708","1008"
"6754","アンリツ","東証PR","電気機器","20250917","1884.5","-34.5","-1.8","1919","1893","1901.5","1874","1316600","2484494","256048","1519","2319"
"6757","OSGコーポレーション","東証ST","電気機器","20250917","870","2","0.23","868","868","875","865","8200","7130","4785","718","1018"
"6758","ソニーグループ","東証PR","電気機器","20250917","4267","46","1.09","4221","4234","4314","4203","11898000","50697588","26241242","3521","4921"
"6762","TDK","東証PR","電気機器","20250917","2092.5","71","3.51","2021.5","2022","2113","2004.5","10608300","22098892","4067527","1521.5","2521.5"
"6763","帝国通信工業","東証PR","電気機器","20250917","2433","-40","-1.62","2473","2473","2474","2430","10400","25428","23980","1973","2973"
"6768","タムラ製作所","東証PR","電気機器","20250917","501","-7","-1.38","508","506","508","501","158000","79609","41469","408","608"
"6769","ザインエレクトロニクス","東証ST","電気機器","20250917","855","-2","-0.23","857","855","860","851","11300","9672","10551","707","1007"
"6770","アルプスアルパイン","東証PR","電気機器","20250917","1847.5","33","1.82","1814.5","1840","1874","1829.5","1403500","2597258","405122","1414.5","2214.5"
"6771","池上通信機","東証ST","電気機器","20250917","592","-1","-0.17","593","595","595","592","2400","1422","4313","493","693"
"6772","東京コスモス電機","東証ST","電気機器","20250917","-","0","0","9230","-","-","-","-","-","14595","7730","10730"
"6775","TBグループ","東証ST","電気機器","20250917","142","9","6.77","133","137","150","135","615700","87517","1988","83","183"
"6776","天昇電気工業","東証ST","化学","20250917","273","-1","-0.36","274","272","274","270","9700","2649","4645","194","354"
"6777","santec_Holdings","東証ST","電気機器","20250917","8160","-360","-4.23","8520","8520","8520","8150","57100","471932","97603","7020","10020"
"6778","アルチザネットワークス","東証ST","電気機器","20250917","622","-3","-0.48","625","625","631","622","36700","22985","5948","525","725"
"6779","日本電波工業","東証PR","電気機器","20250917","955","-5","-0.52","960","960","964","949","124000","118597","22088","810","1110"
"6785","鈴木","東証PR","電気機器","20250917","2184","-29","-1.31","2213","2203","2208","2178","57400","125673","31459","1713","2713"
"6786","RVH","東証ST","サービス","20250917","84","-1","-1.18","85","85","85","83","121300","10199","2127","55","115"
"6787","メイコー","東証PR","電気機器","20250917","9710","-370","-3.67","10080","10050","10050","9680","226900","2228463","260260","7080","13080"
"6788","日本トリム","東証PR","電気機器","20250917","4695","35","0.75","4660","4660","4710","4640","11100","52022","40644","3960","5360"
"6794","フォスター電機","東証PR","電気機器","20250917","2281","-40","-1.72","2321","2280","2303","2259","194700","445026","57025","1821","2821"
"6797","名古屋電機工業","東証ST","電気機器","20250917","1293","-27","-2.05","1320","1316","1316","1293","2400","3134","16607","1020","1620"
"6798","SMK","東証PR","電気機器","20250917","2310","0","0","2310","2310","2310","2289","10300","23707","16632","1810","2810"
"6800","ヨコオ","東証PR","電気機器","20250917","1465","-21","-1.41","1486","1480","1492","1456","67200","99214","34940","1186","1786"
"6803","ティアック","東証ST","電気機器","20250917","94","0","0","94","94","95","94","495800","46610","2720","64","124"
"6804","ホシデン","東証PR","電気機器","20250917","2337","-36","-1.52","2373","2375","2375","2332","126600","296720","140605","1873","2873"
"6806","ヒロセ電機","東証PR","電気機器","20250917","19460","75","0.39","19385","19385","19750","19215","107700","2101072","694605","15385","23385"
"6807","日本航空電子工業","東証PR","電気機器","20250917","2565","-7","-0.27","2572","2535","2571","2525","136200","347903","180326","2072","3075"
"6809","TOA","東証PR","電気機器","20250917","1194","-1","-0.08","1195","1194","1201","1177","49500","59001","40759","895","1495"
"6810","マクセル","東証PR","電気機器","20250917","2135","-30","-1.39","2165","2151","2158","2131","179600","384868","100251","1665","2665"
"6814","古野電気","東証PR","電気機器","20250917","5250","-170","-3.14","5420","5390","5390","5200","455000","2397450","167446","4420","6420"
"6817","スミダコーポレーション","東証PR","電気機器","20250917","1060","-6","-0.56","1066","1062","1063","1056","175300","185786","35095","766","1366"
"6819","伊豆シャボテンリゾート","東証ST","サービス","20250917","500","-1","-0.2","501","502","502","500","12500","6253","9264","401","601"
"6820","アイコム","東証PR","電気機器","20250917","2985","-60","-1.97","3045","3005","3020","2980","12300","36840","44327","2345","3745"
"6822","大井電気","東証ST","電気機器","20250917","3985","-115","-2.8","4100","4050","4050","3965","4400","17645","5858","3400","4800"
"6823","リオン","東証PR","電気機器","20250917","2629","-32","-1.2","2661","2655","2665","2619","29600","78033","32462","2161","3165"
"6824","新コスモス電機","東証ST","電気機器","20250917","3230","-130","-3.87","3360","3305","3305","3220","12600","40854","40572","2660","4060"
"6832","アオイ電子","東証ST","電気機器","20250917","2301","55","2.45","2246","2240","2318","2218","34200","78401","27612","1746","2746"
"6834","精工技研","東証ST","電気機器","20250917","8520","-390","-4.38","8910","8850","8850","8520","110600","957116","79523","7410","10410"
"6835","アライドテレシスホールディングス","東証ST","電気機器","20250917","213","-3","-1.39","216","218","219","213","742700","160064","22943","136","296"
"6836","ぷらっとホーム","東証ST","電気機器","20250917","1230","-16","-1.28","1246","1229","1255","1225","92900","114774","5886","946","1546"
"6837","京写","東証ST","電気機器","20250917","374","0","0","374","375","377","373","9300","3487","5469","294","454"
"6838","多摩川ホールディングス","東証ST","電気機器","20250917","760","-76","-9.09","836","761","793","751","350000","268536","5005","686","986"
"6840","AKIBAホールディングス","東証ST","電気機器","20250917","337","14","4.33","323","338","350","330","126000","42898","3098","243","403"
"6841","横河電機","東証PR","電気機器","20250917","4305","-112","-2.54","4417","4390","4390","4305","595100","2575104","1156429","3717","5117"
"6844","新電元工業","東証PR","電気機器","20250917","3175","-50","-1.55","3225","3220","3220","3145","40700","129775","32826","2525","3925"
"6845","アズビル","東証PR","電気機器","20250917","1460.5","-23","-1.55","1483.5","1475.5","1480","1457.5","1164300","1704337","790675","1183.5","1783.5"
"6848","東亜ディーケーケー","東証ST","電気機器","20250917","830","5","0.61","825","830","830","825","8000","6632","16501","675","975"
"6849","日本光電工業","東証PR","電気機器","20250917","1709.5","-28.5","-1.64","1738","1730","1730","1705","444000","760383","292259","1338","2138"
"6850","チノー","東証PR","電気機器","20250917","2588","-35","-1.33","2623","2623","2623","2571","18000","46691","23965","2123","3125"
"6853","共和電業","東証ST","電気機器","20250917","740","-14","-1.86","754","755","758","733","110900","82601","20554","604","904"
"6855","日本電子材料","東証ST","電気機器","20250917","3265","-45","-1.36","3310","3275","3305","3235","229000","748469","41356","2610","4010"
"6856","堀場製作所","東証PR","電気機器","20250917","12240","-75","-0.61","12315","12215","12340","12135","159900","1957550","516935","9315","15315"
"6857","アドバンテスト","東証PR","電気機器","20250917","13845","-285","-2.02","14130","14005","14240","13770","12216700","171172004","10607226","11130","17130"
"6858","小野測器","東証ST","電気機器","20250917","578","-2","-0.34","580","583","583","578","9100","5276","7052","480","680"
"6859","エスペック","東証PR","電気機器","20250917","3435","-75","-2.14","3510","3495","3495","3430","82600","285079","81689","2810","4210"
"6861","キーエンス","東証PR","電気機器","20250917","56440","-230","-0.41","56670","55850","57080","55750","650000","36626085","13726642","46670","66670"
"6862","ミナトホールディングス","東証ST","電気機器","20250917","840","2","0.24","838","837","848","833","18200","15300","6658","688","988"
"6863","ニレコ","東証ST","電気機器","20250917","1957","-17","-0.86","1974","1956","1968","1950","18100","35418","15167","1574","2374"
"6864","エヌエフホールディングス","東証ST","電気機器","20250917","1294","-38","-2.85","1332","1318","1323","1290","52000","67656","9149","1032","1632"
"6866","日置電機","東証PR","電気機器","20250917","6150","-50","-0.81","6200","6180","6200","6150","14000","86274","86250","5200","7200"
"6867","リーダー電子","東証ST","電気機器","20250917","511","-1","-0.2","512","512","512","511","5200","2658","2307","412","612"
"6869","シスメックス","東証PR","電気機器","20250917","1899.5","14","0.74","1885.5","1896","1907","1878.5","1689400","3204884","1195697","1485.5","2285.5"
"6870","日本フェンオール","東証ST","電気機器","20250917","1710","-7","-0.41","1717","1716","1716","1708","1800","3082","10077","1317","2117"
"6871","日本マイクロニクス","東証PR","電気機器","20250917","5460","-110","-1.97","5570","5520","5570","5420","1054100","5781433","218538","4570","6570"
"6874","協立電機","東証ST","電気機器","20250917","2551","-11","-0.43","2562","2553","2562","2543","7000","17882","22292","2062","3065"
"6875","メガチップス","東証PR","電気機器","20250917","6420","70","1.1","6350","6350","6470","6350","96300","618326","132588","5350","7350"
"6877","OBARA　GROUP","東証ST","電気機器","20250917","4375","-75","-1.69","4450","4440","4440","4370","17000","74648","91304","3750","5150"
"6879","IMAGICA_GROUP","東証PR","情報通信","20250917","791","0","0","791","791","792","791","10200","8070","35391","641","941"
"6882","三社電機製作所","東証ST","電気機器","20250917","892","-12","-1.33","904","904","904","892","33900","30400","13335","754","1054"
"6888","アクモス","東証ST","情報通信","20250917","555","-2","-0.36","557","557","557","555","13900","7727","5670","457","657"
"6890","フェローテック","東証ST","電気機器","20250917","3975","-65","-1.61","4040","4050","4055","3975","374400","1503011","187294","3340","4740"
"6894","パルステック工業","東証ST","電気機器","20250917","2017","-11","-0.54","2028","2033","2034","2000","1800","3628","2811","1528","2528"
"6897","ツインバード","東証ST","電気機器","20250917","417","0","0","417","416","417","415","3700","1538","4548","337","497"
"6898","トミタ電機","東証ST","電気機器","20250917","2922","-38","-1.28","2960","2960","2960","2922","200","588","2387","2460","3460"
"6899","ASTI","東証ST","電気機器","20250917","2072","2","0.1","2070","2102","2102","2050","7200","15048","7080","1570","2570"
"6901","澤藤電機","東証ST","電気機器","20250917","1047","3","0.29","1044","1044","1049","1040","2100","2196","4525","744","1344"
"6902","デンソー","東証PR","輸送用機器","20250917","2160.5","-13.5","-0.62","2174","2160","2166.5","2149","5071700","10953198","6289172","1674","2674"
"6904","原田工業","東証ST","電気機器","20250917","467","1","0.21","466","467","467","465","4700","2191","10161","386","546"
"6905","コーセル","東証PR","電気機器","20250917","1263","-7","-0.55","1270","1265","1274","1251","94700","119676","52018","970","1570"
"6907","ジオマテック","東証ST","電気機器","20250917","1099","-20","-1.79","1119","1105","1111","1081","16700","18314","10058","819","1419"
"6908","イリソ電子工業","東証PR","電気機器","20250917","3040","-40","-1.3","3080","3070","3070","3025","63000","191839","74361","2380","3780"
"6912","菊水ホールディングス","東証ST","電気機器","20250917","1591","-6","-0.38","1597","1604","1604","1589","5900","9409","15751","1197","1997"
"6914","オプテックスグループ","東証PR","電気機器","20250917","2049","-6","-0.29","2055","2055","2060","2024","106700","218252","77321","1555","2555"
"6915","千代田インテグレ","東証ST","電気機器","20250917","3190","-55","-1.69","3245","3175","3210","3155","13300","42359","37096","2545","3945"
"6918","アバールデータ","東証ST","電気機器","20250917","2447","-26","-1.05","2473","2484","2484","2421","21400","52319","17417","1973","2973"
"6919","ケル","東証ST","電気機器","20250917","1443","-23","-1.57","1466","1465","1465","1443","11700","16968","11173","1166","1766"
"6920","レーザーテック","東証PR","電気機器","20250917","16720","-195","-1.15","16915","16750","16910","16545","5494200","91835696","1576469","12915","20915"
"6923","スタンレー電気","東証PR","電気機器","20250917","2968.5","-25.5","-0.85","2994","2998","3000","2954.5","385600","1145012","451212","2494","3494"
"6925","ウシオ電機","東証PR","電気機器","20250917","2239","-29","-1.28","2268","2252","2267","2230.5","268400","601536","207108","1768","2768"
"6926","岡谷電機産業","東証ST","電気機器","20250917","207","0","0","207","208","208","207","7400","1537","4745","127","287"
"6927","ヘリオステクノホールディング","東証ST","電気機器","20250917","886","-18","-1.99","904","904","904","886","48000","42876","20207","754","1054"
"6928","エノモト","東証PR","電気機器","20250917","1712","-41","-2.34","1753","1753","1753","1712","36800","63329","11753","1353","2153"
"6929","日本セラミック","東証PR","電気機器","20250917","3445","-65","-1.85","3510","3505","3510","3445","48800","169865","93812","2810","4210"
"6930","日本アンテナ","東証ST","電気機器","20250917","893","5","0.56","888","888","958","888","69800","63931","12770","738","1038"
"6932","遠藤照明","東証ST","電気機器","20250917","2201","-17","-0.77","2218","2231","2231","2190","62600","138030","32523","1718","2718"
"6937","古河電池","東証PR","電気機器","20250917","1391","0","0","1391","1391","1392","1390","138900","193197","45625","1091","1691"
"6941","山一電機","東証PR","電気機器","20250917","3540","-40","-1.12","3580","3525","3570","3490","124300","440433","77277","2880","4280"
"6942","ソフィアホールディングス","東証ST","情報通信","20250917","1278","7","0.55","1271","1274","1279","1274","5700","7273","5978","971","1571"
"6943","NKKスイッチズ","東証ST","電気機器","20250917","4550","-45","-0.98","4595","4545","4685","4545","700","3206","3833","3895","5300"
"6946","日本アビオニクス","東証ST","電気機器","20250917","4350","55","1.28","4295","4395","4460","4290","220300","963068","72927","3595","4995"
"6947","図研","東証PR","電気機器","20250917","5050","-80","-1.56","5130","5100","5130","5040","45600","231473","112362","4130","6130"
"6951","日本電子","東証PR","電気機器","20250917","4788","-118","-2.41","4906","4871","4901","4771","191100","923243","246739","4206","5606"
"6952","カシオ計算機","東証PR","電気機器","20250917","1247","-3","-0.24","1250","1245","1253","1238.5","550100","685154","296438","950","1550"
"6954","ファナック","東証PR","電気機器","20250917","4213","-59","-1.38","4272","4222","4240","4168","2815000","11849881","4138782","3572","4972"
"6955","FDK","東証ST","電気機器","20250917","398","-6","-1.49","404","402","405","397","68600","27508","13745","324","484"
"6957","芝浦電子","東証ST","電気機器","20250917","7100","10","0.14","7090","7100","7110","7100","76000","539873","110474","5590","8590"
"6958","日本シイエムケイ","東証PR","電気機器","20250917","348","-9","-2.52","357","354","354","348","683100","239421","24812","277","437"
"6960","フクダ電子","東証ST","電気機器","20250917","7010","-40","-0.57","7050","7020","7020","6950","6700","46818","264609","5550","8550"
"6961","エンプラス","東証PR","電気機器","20250917","5740","-150","-2.55","5890","5850","5870","5740","68000","394040","55867","4890","6890"
"6962","大真空","東証PR","電気機器","20250917","598","-6","-0.99","604","600","600","586","183900","109363","19219","504","704"
"6963","ローム","東証PR","電気機器","20250917","2137.5","-15.5","-0.72","2153","2133","2167","2111","3789100","8110572","863037","1653","2653"
"6964","サンコー","東証ST","電気機器","20250917","570","-2","-0.35","572","572","572","570","5800","3309","5130","472","672"
"6965","浜松ホトニクス","東証PR","電気機器","20250917","1582.5","-77.5","-4.67","1660","1604","1613.5","1576.5","3368400","5368774","505120","1260","2060"
"6966","三井ハイテック","東証PR","電気機器","20250917","808","-3","-0.37","811","815","820","804","1240200","1005618","159446","661","961"
