"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6513","オリジン","東証ST","電気機器","20250613","1041","-12","-1.14","1053","1052","1052","1041","4800","5023","6975","753","1353"
"6516","山洋電気","東証PR","電気機器","20250613","10060","-40","-0.4","10100","10100","10190","10010","27600","277762","130500","7100","13100"
"6517","デンヨー","東証PR","電気機器","20250613","2747","-56","-2","2803","2803","2803","2721","39800","109995","60048","2303","3305"
"6518","三相電機","東証ST","電気機器","20250613","-","0","0","815","-","-","-","-","-","3800","665","965"
"6521","オキサイド","東証GR","電気機器","20250613","2307","-32","-1.37","2339","2350","2388","2216","526600","1219871","25905","1839","2839"
"6522","アスタリスク","東証GR","電気機器","20250613","410","-8","-1.91","418","418","421","410","34600","14336","3115","338","498"
"6523","PHCホールディングス","東証PR","電気機器","20250613","905","-12","-1.31","917","911","913","900","161400","146177","114403","767","1067"
"6524","湖北工業","東証ST","電気機器","20250613","2233","13","0.59","2220","2206","2250","2204","197100","439004","58058","1720","2720"
"6525","KOKUSAI_ELECTRIC","東証PR","電気機器","20250613","3101","-131","-4.05","3232","3210","3218","3058","2607800","8102628","738397","2532","3932"
"6526","ソシオネクスト","東証PR","電気機器","20250613","2440.5","-61.5","-2.46","2502","2504","2551.5","2415.5","14991500","36830215","438962","2002","3002"
"6532","ベイカレント","東証PR","サービス","20250613","7339","122","1.69","7217","7254","7348","7195","1081400","7884806","1140564","5717","8717"
"6533","Orchestraホールディングス","東証PR","サービス","20250613","774","-11","-1.4","785","780","782","769","15500","12060","7766","635","935"
"6535","アイモバイル","東証PR","サービス","20250613","608","4","0.66","604","601","625","601","511200","313282","35353","504","704"
"6537","WASHハウス","東証GR","サービス","20250613","419","-7","-1.64","426","429","429","414","58500","24634","2902","346","506"
"6538","ディスラプターズ","東証ST","サービス","20250613","188","-10","-5.05","198","196","196","186","91800","17439","3947","148","248"
"6539","MS-Japan","東証PR","サービス","20250613","916","-4","-0.43","920","927","927","915","54700","50315","22897","770","1070"
"6540","船場","東証ST","サービス","20250613","1523","-8","-0.52","1531","1531","1531","1513","11900","18118","16368","1131","1931"
"6542","FCホールディングス","東証ST","サービス","20250613","1146","-56","-4.66","1202","1200","1200","1142","26900","31097","7861","902","1502"
"6543","日宣","東証ST","サービス","20250613","682","-2","-0.29","684","685","694","681","1700","1162","2776","584","784"
"6544","ジャパンエレベーターサービスホールディングス","東証PR","サービス","20250613","4005","-45","-1.11","4050","4050","4065","4000","365900","1474027","356714","3350","4750"
"6545","インターネットインフィニティー","東証GR","サービス","20250613","695","-12","-1.7","707","710","710","695","16700","11703","3772","557","857"
"6546","フルテック","東証ST","サービス","20250613","1140","-4","-0.35","1144","1135","1145","1131","1900","2159","6119","844","1444"
"6547","グリーンズ","東証ST","サービス","20250613","2154","-3","-0.14","2157","2157","2183","2123","83700","179895","29894","1657","2657"
"6548","旅工房","東証GR","サービス","20250613","161","0","0","161","162","163","160","53400","8612","3188","111","211"
"6549","ディーエムソリューションズ","東証ST","サービス","20250613","1560","-7","-0.45","1567","1567","1570","1560","300","470","4444","1167","1967"
"6550","Unipos","東証GR","サービス","20250613","168","-8","-4.55","176","176","176","168","131200","22266","2187","126","226"
"6551","ツナググループ・ホールディングス","東証ST","サービス","20250613","653","-9","-1.36","662","668","668","653","22600","14870","5676","562","762"
"6552","GameWith","東証ST","サービス","20250613","211","-2","-0.94","213","215","215","206","28400","5959","3871","133","293"
"6554","エスユーエス","東証GR","サービス","20250613","1142","-10","-0.87","1152","1152","1160","1126","41200","46983","10321","852","1452"
"6555","MS＆Consulting","東証ST","サービス","20250613","383","-9","-2.3","392","392","392","381","3300","1275","1761","312","472"
"6557","AIAIグループ","東証GR","サービス","20250613","1336","-28","-2.05","1364","1365","1365","1336","17000","22940","8819","1064","1664"
"6558","クックビズ","東証GR","サービス","20250613","642","-2","-0.31","644","641","642","637","1900","1215","1794","544","744"
"6560","エル・ティー・エス","東証PR","サービス","20250613","2067","-14","-0.67","2081","2074","2091","2040","14400","29627","9629","1581","2581"
"6561","HANATOUR_JAPAN","東証GR","サービス","20250613","1090","-20","-1.8","1110","1113","1113","1087","12600","13827","13805","810","1410"
"6562","ジーニー","東証GR","サービス","20250613","1492","-35","-2.29","1527","1560","1560","1487","111700","168398","26940","1127","1927"
"6563","みらいワークス","東証GR","サービス","20250613","613","5","0.82","608","608","614","605","21100","12849","3307","508","708"
"6564","ミダックホールディングス","東証PR","サービス","20250613","1975","-32","-1.59","2007","1994","2008","1954","65500","129446","54853","1507","2507"
"6565","ABホテル","東証ST","サービス","20250613","1433","-15","-1.04","1448","1448","1450","1421","8700","12452","20314","1148","1748"
"6566","要興業","東証ST","サービス","20250613","1110","-2","-0.18","1112","1112","1112","1105","800","886","17617","812","1412"
"6568","神戸天然物化学","東証GR","サービス","20250613","1056","-5","-0.47","1061","1062","1062","1055","4100","4345","8216","761","1361"
"6570","共和コーポレーション","東証ST","サービス","20250613","984","-11","-1.11","995","990","998","980","5800","5710","5983","845","1145"
"6571","キュービーネットホールディングス","東証PR","サービス","20250613","1152","-17","-1.45","1169","1162","1162","1150","87200","100769","15159","869","1469"
"6572","オープングループ","東証PR","サービス","20250613","327","-3","-0.91","330","330","330","319","173300","56473","20454","250","410"
"6573","アジャイルメディア・ネットワーク","東証GR","サービス","20250613","102","-12","-10.53","114","112","112","102","3612000","386449","3126","64","164"
"6574","コンヴァノ","東証GR","サービス","20250613","6850","-330","-4.6","7180","7070","7080","6700","10100","69835","29694","5680","8680"
"6577","ベストワンドットコム","東証GR","サービス","20250613","2386","6","0.25","2380","2420","2420","2365","21600","51708","3635","1880","2880"
"6578","コレックホールディングス","東証ST","サービス","20250613","303","-4","-1.3","307","309","312","303","26700","8161","2221","227","387"
"6579","ログリー","東証GR","サービス","20250613","364","-5","-1.36","369","367","375","364","2300","850","1384","289","449"
"6580","ライトアップ","東証GR","サービス","20250613","1962","82","4.36","1880","1898","2000","1880","54600","106689","11391","1480","2280"
"6584","三櫻工業","東証PR","輸送用機器","20250613","605","-10","-1.63","615","610","612","603","127800","77594","22453","515","715"
"6586","マキタ","東証PR","機械","20250613","4302","-71","-1.62","4373","4373","4389","4267","776100","3350806","1204635","3673","5073"
"6588","東芝テック","東証PR","電気機器","20250613","2763","-62","-2.19","2825","2800","2800","2731","183800","507512","159229","2325","3325"
"6590","芝浦メカトロニクス","東証PR","電気機器","20250613","8510","-150","-1.73","8660","8680","8740","8270","491300","4168425","118901","7160","10160"
"6592","マブチモーター","東証PR","電気機器","20250613","2107.5","-27.5","-1.29","2135","2129.5","2130","2102","372800","788674","274660","1635","2635"
"6594","ニデック","東証PR","電気機器","20250613","2859.5","-17.5","-0.61","2877","2884.5","2893","2825.5","4263500","12174294","3410151","2377","3377"
"6597","HPCシステムズ","東証GR","電気機器","20250613","1809","-78","-4.13","1887","1900","1909","1789","142800","262316","7898","1487","2287"
"6599","エブレン","東証ST","電気機器","20250613","2144","-16","-0.74","2160","2144","2144","2144","400","858","3293","1660","2660"
"6612","バルミューダ","東証GR","電気機器","20250613","885","0","0","885","899","899","885","3200","2862","7546","735","1035"
"6613","QDレーザ","東証GR","電気機器","20250613","236","-15","-5.98","251","248","248","236","769200","184705","9856","171","331"
"6614","シキノハイテック","東証ST","電気機器","20250613","993","-27","-2.65","1020","1014","1015","990","15200","15246","4395","720","1320"
"6615","ユー・エム・シー・エレクトロニクス","東証PR","電気機器","20250613","310","-4","-1.27","314","314","314","308","74300","23112","8766","234","394"
"6616","トレックス・セミコンダクター","東証PR","電気機器","20250613","1195","-43","-3.47","1238","1230","1230","1175","43800","52308","13807","938","1538"
"6617","東光高岳","東証PR","電気機器","20250613","2159","-29","-1.33","2188","2193","2200","2152","38000","82595","35141","1688","2688"
"6619","ダブル・スコープ","東証PR","電気機器","20250613","252","-46","-15.44","298","269","269","250","2934600","750541","13917","218","378"
"6620","宮越ホールディングス","東証PR","不動産","20250613","1135","2","0.18","1133","1135","1151","1117","68100","77045","45417","833","1433"
"6622","ダイヘン","東証PR","電気機器","20250613","6160","-230","-3.6","6390","6360","6440","6160","154500","965884","155252","5390","7390"
"6625","JALCOホールディングス","東証ST","不動産","20250613","305","-1","-0.33","306","307","309","303","177700","54288","35752","226","386"
"6626","SEMITEC","東証ST","電気機器","20250613","1979","-2","-0.1","1981","1981","1993","1966","29600","58596","22504","1581","2381"
"6627","テラプローブ","東証ST","電気機器","20250613","2879","-102","-3.42","2981","2968","2976","2842","82900","238637","26724","2481","3485"
"6629","テクノホライゾン","東証ST","電気機器","20250613","340","-3","-0.87","343","344","345","339","39200","13364","7162","263","423"
"6630","ヤーマン","東証PR","電気機器","20250613","837","-18","-2.11","855","850","854","826","172100","144161","48838","705","1005"
"6632","JVCケンウッド","東証PR","電気機器","20250613","1086","-23","-2.07","1109","1102.5","1104","1073","799800","868108","178104","809","1409"
"6633","CGSホールディングス","東証ST","電気機器","20250613","327","-1","-0.3","328","328","328","325","12600","4123","3205","248","408"
"6634","ネクスグループ","東証ST","電気機器","20250613","147","-5","-3.29","152","150","150","143","689400","101257","5603","102","202"
"6635","大日光・エンジニアリング","東証ST","電気機器","20250613","475","-5","-1.04","480","482","482","475","3200","1526","3230","400","560"
"6637","寺崎電気産業","東証ST","電気機器","20250613","3320","-50","-1.48","3370","3350","3350","3255","29400","96942","43260","2670","4070"
"6638","ミマキエンジニアリング","東証PR","電気機器","20250613","1789","-82","-4.38","1871","1852","1856","1768","127100","228557","57320","1471","2271"
"6643","戸上電機製作所","東証ST","電気機器","20250613","3430","-35","-1.01","3465","3470","3480","3420","5400","18561","16795","2765","4165"
"6644","大崎電気工業","東証PR","電気機器","20250613","936","-3","-0.32","939","937","942","925","142400","133169","45178","789","1089"
"6645","オムロン","東証PR","電気機器","20250613","3791","-74","-1.91","3865","3860","3862","3761","1278300","4871185","781874","3165","4565"
"6647","森尾電機","東証ST","電気機器","20250613","-","0","0","1701","-","-","-","-","-","2424","1301","2101"
"6648","かわでん","東証ST","電気機器","20250613","4470","-5","-0.11","4475","4460","4480","4420","500","2227","18738","3775","5180"
"6651","日東工業","東証PR","電気機器","20250613","2937","-53","-1.77","2990","2986","3000","2929","88700","261512","118825","2490","3490"
"6652","IDEC","東証PR","電気機器","20250613","2238","-24","-1.06","2262","2261","2262","2227","116800","261993","70216","1762","2762"
"6653","正興電機製作所","東証PR","電気機器","20250613","1315","-30","-2.23","1345","1345","1345","1313","70600","93344","18290","1045","1645"
"6654","不二電機工業","東証ST","電気機器","20250613","1065","-8","-0.75","1073","1071","1071","1061","5200","5552","6889","773","1373"
"6656","インスペック","東証ST","電気機器","20250613","860","20","2.38","840","850","868","820","108400","91849","3451","690","990"
"6658","シライ電子工業","東証ST","電気機器","20250613","553","-11","-1.95","564","564","566","551","96400","53551","8359","464","664"
"6659","メディアリンクス","東証ST","電気機器","20250613","54","1","1.89","53","54","56","52","3515200","188064","2711","23","83"
"6662","ユビテック","東証ST","電気機器","20250613","234","-1","-0.43","235","236","236","231","7700","1796","3461","155","315"
"6663","太洋テクノレックス","東証ST","電気機器","20250613","329","80","32.13","249","249","329","243","2964300","919544","1971","169","329"
"6664","オプトエレクトロニクス","東証ST","電気機器","20250613","256","-1","-0.39","257","257","263","256","23500","6076","1684","177","337"
"6666","リバーエレテック","東証ST","電気機器","20250613","464","-9","-1.9","473","489","490","458","91500","43108","4033","393","553"
"6668","アドテックプラズマテクノロジー","東証ST","電気機器","20250613","1300","-40","-2.99","1340","1337","1337","1281","90100","116789","11162","1040","1640"
"6670","MCJ","東証ST","電気機器","20250613","1345","-4","-0.3","1349","1349","1359","1339","143000","192517","136887","1049","1649"
"6674","ジーエス・ユアサコーポレーション","東証PR","電気機器","20250613","2474","-61","-2.41","2535","2521.5","2526.5","2464.5","429300","1067294","248504","2035","3035"
"6675","サクサ","東証ST","電気機器","20250613","4005","-65","-1.6","4070","4090","4115","4000","35000","141725","25011","3370","4770"
"6676","バッファロー","東証ST","電気機器","20250613","2231","-37","-1.63","2268","2260","2271","2220","20800","46582","34134","1768","2768"
"6677","エスケーエレクトロニクス","東証ST","電気機器","20250613","2471","-62","-2.45","2533","2534","2536","2466","32500","80847","28091","2033","3035"
"6678","テクノメディカ","東証ST","電気機器","20250613","1855","4","0.22","1851","1851","1870","1849","4500","8336","16250","1451","2251"
"6694","ズーム","東証ST","電気機器","20250613","649","-5","-0.76","654","654","654","649","300","195","2982","554","754"
"6696","トラース・オン・プロダクト","東証GR","電気機器","20250613","507","-24","-4.52","531","529","532","506","123700","63805","2446","431","631"
"6699","ダイヤモンドエレクトリックホールディングス","東証PR","電気機器","20250613","580","7","1.22","573","577","583","571","22700","13092","5315","473","673"
"6701","日本電気","東証PR","電気機器","20250613","3948","58","1.49","3890","3867","3971","3817","4587400","17944196","5386056","3190","4590"
"6702","富士通","東証PR","電気機器","20250613","3468","13","0.38","3455","3455","3478","3390","6729400","23177197","7182604","2755","4155"
"6703","沖電気工業","東証PR","電気機器","20250613","1521","-30","-1.93","1551","1520","1530","1503","1122000","1700863","132658","1151","1951"
"6706","電気興業","東証PR","電気機器","20250613","2032","-49","-2.35","2081","2081","2087","2023","38300","78667","22149","1581","2581"
"6707","サンケン電気","東証PR","電気機器","20250613","7689","-150","-1.91","7839","7830","7830","7595","118500","911532","192979","6339","9339"
"6718","アイホン","東証PR","電気機器","20250613","2614","-15","-0.57","2629","2621","2621","2591","24100","62815","47627","2129","3130"
"6721","ウインテスト","東証ST","電気機器","20250613","108","-4","-3.57","112","112","113","108","722200","79175","5723","62","162"
"6723","ルネサスエレクトロニクス","東証PR","電気機器","20250613","1911","-49","-2.5","1960","1955","1971.5","1902","9821500","18861657","3574745","1560","2360"
"6724","セイコーエプソン","東証PR","電気機器","20250613","1830","-27","-1.45","1857","1860.5","1863.5","1822","2618900","4819524","683639","1457","2257"
"6727","ワコム","東証PR","電気機器","20250613","624","-14","-2.19","638","633","642","619","445500","278543","84240","538","738"
"6728","アルバック","東証PR","電気機器","20250613","4952","-108","-2.13","5060","5011","5044","4910","323700","1606506","244411","4060","6060"
"6730","アクセル","東証ST","電気機器","20250613","900","-25","-2.7","925","925","926","895","49600","44955","10091","775","1075"
"6731","ピクセラ","東証ST","電気機器","20250613","32","0","0","32","33","33","32","434800","14229","2176","2","62"
"6734","ニューテック","東証ST","電気機器","20250613","1550","-34","-2.15","1584","1580","1585","1531","6300","9825","3226","1184","1984"
"6736","サン電子","東証ST","電気機器","20250613","5780","-120","-2.03","5900","5920","5980","5750","33600","195350","138765","4900","6900"
"6737","EIZO","東証PR","電気機器","20250613","2085","-23","-1.09","2108","2092","2098","2075","65300","136218","91661","1608","2608"
"6740","ジャパンディスプレイ","東証PR","電気機器","20250613","16","0","0","16","16","17","16","95215500","1560630","62086","1","46"
"6741","日本信号","東証PR","電気機器","20250613","1050","-6","-0.57","1056","1045","1051","1040","118000","123426","71757","756","1356"
"6742","京三製作所","東証PR","電気機器","20250613","480","-4","-0.83","484","483","483","477","120900","58053","30165","404","564"
"6743","大同信号","東証ST","電気機器","20250613","504","-7","-1.37","511","510","510","504","3900","1982","9081","411","611"
"6744","能美防災","東証PR","電気機器","20250613","3740","-15","-0.4","3755","3750","3785","3725","55500","208026","227515","3055","4455"
"6745","ホーチキ","東証PR","電気機器","20250613","2975","-25","-0.83","3000","3000","3000","2960","42300","126062","78540","2300","3700"
"6748","星和電機","東証ST","電気機器","20250613","542","-10","-1.81","552","552","553","538","43500","23657","7175","452","652"
"6750","エレコム","東証PR","電気機器","20250613","1786","-25","-1.38","1811","1800","1806","1785","103000","184627","164707","1411","2211"
"6752","パナソニックホールディングス","東証PR","電気機器","20250613","1498.5","-21","-1.38","1519.5","1500","1504.5","1470","14856300","22121206","3677988","1119.5","1919.5"
"6753","シャープ","東証PR","電気機器","20250613","664.8","-12.3","-1.82","677.1","675","675","657.1","3389700","2252669","432390","577.1","777.1"
"6754","アンリツ","東証PR","電気機器","20250613","1712.5","-5.5","-0.32","1718","1725","1736","1707","1124300","1932903","232678","1318","2118"
"6755","富士通ゼネラル","東証PR","電気機器","20250613","2794","-1","-0.04","2795","2795","2796","2794","315800","882556","305682","2295","3295"
"6757","OSGコーポレーション","東証ST","電気機器","20250613","806","-5","-0.62","811","803","815","803","2200","1781","4433","661","961"
"6758","ソニーグループ","東証PR","電気機器","20250613","3735","-39","-1.03","3774","3743","3749","3658","14902000","55377827","22969543","3074","4474"
"6762","TDK","東証PR","電気機器","20250613","1493","-49","-3.18","1542","1522","1523","1486.5","14991500","22553276","2902183","1142","1942"
"6763","帝国通信工業","東証PR","電気機器","20250613","2194","-23","-1.04","2217","2217","2226","2193","9500","20974","21624","1717","2717"
"6768","タムラ製作所","東証PR","電気機器","20250613","450","-12","-2.6","462","460","462","446","359100","162124","37247","382","542"
"6769","ザインエレクトロニクス","東証ST","電気機器","20250613","890","-33","-3.58","923","927","927","890","45800","41458","10983","773","1073"
"6770","アルプスアルパイン","東証PR","電気機器","20250613","1369","-46","-3.25","1415","1400","1400","1366","1825900","2522208","300196","1115","1715"
"6771","池上通信機","東証ST","電気機器","20250613","607","-7","-1.14","614","612","612","607","1400","853","4422","514","714"
"6772","東京コスモス電機","東証ST","電気機器","20250613","9350","40","0.43","9310","8560","9350","8320","42100","369126","14785","7810","10810"
"6775","TBグループ","東証ST","電気機器","20250613","122","-1","-0.81","123","124","124","122","66500","8172","1708","73","173"
"6776","天昇電気工業","東証ST","化学","20250613","255","-1","-0.39","256","256","257","254","12600","3215","4339","176","336"
"6777","santec_Holdings","東証ST","電気機器","20250613","5040","-150","-2.89","5190","5140","5180","5010","87700","444170","60284","4190","6190"
"6778","アルチザネットワークス","東証ST","電気機器","20250613","647","-21","-3.14","668","673","673","627","46200","30165","6187","568","768"
"6779","日本電波工業","東証PR","電気機器","20250613","704","-26","-3.56","730","728","731","701","201000","142349","16283","580","880"
"6785","鈴木","東証PR","電気機器","20250613","1711","-30","-1.72","1741","1742","1742","1705","93200","160080","24646","1341","2141"
"6786","RVH","東証ST","サービス","20250613","67","0","0","67","66","69","66","274800","18560","1697","37","97"
"6787","メイコー","東証PR","電気機器","20250613","6240","20","0.32","6220","6210","6440","6160","241200","1509653","167253","5220","7220"
"6788","日本トリム","東証PR","電気機器","20250613","3965","-75","-1.86","4040","4035","4045","3965","14700","58651","34324","3340","4740"
"6794","フォスター電機","東証PR","電気機器","20250613","1430","-22","-1.52","1452","1442","1447","1413","132100","188792","35750","1152","1752"
"6797","名古屋電機工業","東証ST","電気機器","20250613","1098","3","0.27","1095","1089","1099","1089","2600","2850","14103","795","1395"
"6798","SMK","東証PR","電気機器","20250613","2131","-62","-2.83","2193","2181","2181","2128","14200","30579","15343","1693","2693"
"6800","ヨコオ","東証PR","電気機器","20250613","1187","-55","-4.43","1242","1225","1225","1187","112700","134933","28310","942","1542"
"6803","ティアック","東証ST","電気機器","20250613","90","-1","-1.1","91","90","91","88","593800","53096","2604","61","121"
"6804","ホシデン","東証PR","電気機器","20250613","2138","-29","-1.34","2167","2165","2165","2120","267300","571915","128632","1667","2667"
"6806","ヒロセ電機","東証PR","電気機器","20250613","16760","-180","-1.06","16940","16780","16880","16670","85200","1428244","598231","12940","20940"
"6807","日本航空電子工業","東証PR","電気機器","20250613","2412","-60","-2.43","2472","2460","2460","2407","156500","380089","169570","1972","2972"
"6809","TOA","東証PR","電気機器","20250613","982","-7","-0.71","989","985","985","973","41700","40876","33522","839","1139"
"6810","マクセル","東証PR","電気機器","20250613","1751","-37","-2.07","1788","1776","1788","1747","88700","155900","82220","1388","2188"
"6814","古野電気","東証PR","電気機器","20250613","3105","25","0.81","3080","3070","3125","3030","218000","668833","99033","2380","3780"
"6817","スミダコーポレーション","東証PR","電気機器","20250613","972","-16","-1.62","988","985","985","968","227400","222053","32179","838","1138"
"6819","伊豆シャボテンリゾート","東証ST","サービス","20250613","471","-1","-0.21","472","475","475","469","7700","3630","8703","392","552"
"6820","アイコム","東証PR","電気機器","20250613","2836","-41","-1.43","2877","2869","2870","2828","15700","44767","42115","2377","3380"
"6822","大井電気","東証ST","電気機器","20250613","2681","-15","-0.56","2696","2694","2703","2681","2100","5648","3941","2196","3200"
"6823","リオン","東証PR","電気機器","20250613","2420","-27","-1.1","2447","2425","2435","2406","22800","55196","29855","1947","2947"
"6824","新コスモス電機","東証ST","電気機器","20250613","2501","-49","-1.92","2550","2550","2550","2475","4200","10569","31415","2050","3050"
"6832","アオイ電子","東証ST","電気機器","20250613","1846","-26","-1.39","1872","1882","1895","1845","13100","24469","22152","1472","2272"
"6834","精工技研","東証ST","電気機器","20250613","5140","-80","-1.53","5220","5220","5270","5100","47500","244822","47975","4220","6220"
"6835","アライドテレシスホールディングス","東証ST","電気機器","20250613","162","-3","-1.82","165","165","165","159","1083600","175251","17450","115","215"
"6836","ぷらっとホーム","東証ST","電気機器","20250613","1290","-65","-4.8","1355","1349","1355","1260","548500","710438","6173","1055","1655"
"6837","京写","東証ST","電気機器","20250613","369","-5","-1.34","374","375","375","369","19400","7204","5396","294","454"
"6838","多摩川ホールディングス","東証ST","電気機器","20250613","764","6","0.79","758","760","773","756","72100","55029","5031","608","908"
"6840","AKIBAホールディングス","東証ST","電気機器","20250613","245","-7","-2.78","252","251","251","245","15200","3745","2252","172","332"
"6841","横河電機","東証PR","電気機器","20250613","3691","36","0.98","3655","3635","3708","3610","1403700","5138168","991493","2955","4355"
"6844","新電元工業","東証PR","電気機器","20250613","2045","-30","-1.45","2075","2075","2079","2035","37700","77290","21143","1575","2575"
"6845","アズビル","東証PR","電気機器","20250613","1273","3.5","0.28","1269.5","1269.5","1277","1257","2987700","3793497","689167","969.5","1569.5"
"6848","東亜ディーケーケー","東証ST","電気機器","20250613","800","-1","-0.12","801","802","806","800","500","401","15904","651","951"
"6849","日本光電工業","東証PR","電気機器","20250613","1684","-32","-1.86","1716","1716","1717.5","1684","525400","890664","287900","1316","2116"
"6850","チノー","東証PR","電気機器","20250613","2312","-18","-0.77","2330","2327","2327","2283","15300","35361","21409","1830","2830"
"6853","共和電業","東証ST","電気機器","20250613","525","-6","-1.13","531","531","531","523","38700","20335","14582","431","631"
"6855","日本電子材料","東証ST","電気機器","20250613","2058","-71","-3.33","2129","2141","2156","2052","199700","416640","26028","1629","2629"
"6856","堀場製作所","東証PR","電気機器","20250613","9986","-179","-1.76","10165","10210","10225","9944","163600","1642085","421741","7165","13165"
"6857","アドバンテスト","東証PR","電気機器","20250613","8504","201","2.42","8303","8399","8509","8228","26761800","224686391","6515265","6803","9803"
"6858","小野測器","東証ST","電気機器","20250613","585","-15","-2.5","600","599","599","584","24700","14592","7137","500","700"
"6859","エスペック","東証PR","電気機器","20250613","2833","-20","-0.7","2853","2850","2862","2824","62200","176561","67373","2353","3355"
"6861","キーエンス","東証PR","電気機器","20250613","57980","-1420","-2.39","59400","59080","59310","57650","629700","36718271","14101182","49400","69400"
"6862","ミナトホールディングス","東証ST","電気機器","20250613","792","-11","-1.37","803","803","803","790","43500","34626","6277","653","953"
"6863","ニレコ","東証ST","電気機器","20250613","1940","-51","-2.56","1991","1996","1996","1937","49300","96683","15035","1591","2391"
"6864","エヌエフホールディングス","東証ST","電気機器","20250613","1450","-76","-4.98","1526","1506","1506","1440","190000","278606","10252","1126","1926"
"6866","日置電機","東証PR","電気機器","20250613","5540","-90","-1.6","5630","5620","5630","5470","70200","389522","77695","4630","6630"
"6867","リーダー電子","東証ST","電気機器","20250613","434","-4","-0.91","438","438","443","429","4800","2089","1959","358","518"
"6869","シスメックス","東証PR","電気機器","20250613","2484","17","0.69","2467","2517","2552","2453.5","2775200","6942194","1563619","1967","2967"
"6870","日本フェンオール","東証ST","電気機器","20250613","1688","-2","-0.12","1690","1688","1688","1688","200","338","9947","1290","2090"
"6871","日本マイクロニクス","東証PR","電気機器","20250613","4325","-260","-5.67","4585","4585","4610","4325","1808900","8037382","173109","3885","5290"
"6874","協立電機","東証ST","電気機器","20250613","4780","0","0","4780","4770","4805","4750","4800","22896","20885","4080","5480"
"6875","メガチップス","東証PR","電気機器","20250613","4775","-90","-1.85","4865","4830","4830","4735","246800","1178518","98615","4165","5570"
"6877","OBARA　GROUP","東証ST","電気機器","20250613","3465","5","0.14","3460","3460","3465","3430","25600","88432","72312","2760","4160"
"6879","IMAGICA_GROUP","東証PR","情報通信","20250613","793","0","0","793","793","794","793","581300","460974","35480","643","943"
"6882","三社電機製作所","東証ST","電気機器","20250613","880","-18","-2","898","896","896","866","154100","135451","13156","748","1048"
"6888","アクモス","東証ST","情報通信","20250613","578","-7","-1.2","585","586","587","575","51800","30056","5905","485","685"
"6890","フェローテックホールディングス","東証ST","電気機器","20250613","2663","-75","-2.74","2738","2725","2738","2652","443400","1186673","125475","2238","3240"
"6894","パルステック工業","東証ST","電気機器","20250613","1715","8","0.47","1707","1715","1715","1715","200","343","2390","1307","2107"
"6897","ツインバード","東証ST","電気機器","20250613","437","-6","-1.35","443","448","449","437","19200","8482","4766","363","523"
"6898","トミタ電機","東証ST","電気機器","20250613","-","0","0","2998","-","-","-","-","-","2449","2498","3500"
"6899","ASTI","東証ST","電気機器","20250613","1784","-31","-1.71","1815","1855","1855","1781","15900","28842","6096","1415","2215"
"6901","澤藤電機","東証ST","電気機器","20250613","910","3","0.33","907","907","911","907","2000","1819","3933","757","1057"
"6902","デンソー","東証PR","輸送用機器","20250613","1891","-24.5","-1.28","1915.5","1905","1906.5","1877.5","7507800","14208825","5504663","1515.5","2315.5"
"6904","原田工業","東証ST","電気機器","20250613","438","-2","-0.45","440","440","440","438","5800","2544","9530","360","520"
"6905","コーセル","東証PR","電気機器","20250613","1099","-9","-0.81","1108","1114","1117","1090","86500","95260","45264","808","1408"
"6907","ジオマテック","東証ST","電気機器","20250613","924","-19","-2.01","943","944","944","890","45200","41066","8457","793","1093"
"6908","イリソ電子工業","東証PR","電気機器","20250613","2550","-84","-3.19","2634","2623","2626","2548","88500","227678","62375","2134","3135"
"6912","菊水ホールディングス","東証ST","電気機器","20250613","1373","-12","-0.87","1385","1385","1390","1362","12400","17062","13593","1085","1685"
"6914","オプテックスグループ","東証PR","電気機器","20250613","1549","-9","-0.58","1558","1551","1560","1538","92300","143039","58453","1158","1958"
"6915","千代田インテグレ","東証ST","電気機器","20250613","2696","-13","-0.48","2709","2736","2750","2685","30000","81665","31352","2209","3210"
"6918","アバールデータ","東証ST","電気機器","20250613","1994","-48","-2.35","2042","2042","2046","1980","33700","67476","14193","1542","2542"
"6919","ケル","東証ST","電気機器","20250613","1303","-20","-1.51","1323","1321","1321","1302","13100","17131","10089","1023","1623"
"6920","レーザーテック","東証PR","電気機器","20250613","14595","-585","-3.85","15180","15200","15245","14590","5136000","76135274","1376110","11180","19180"
"6923","スタンレー電気","東証PR","電気機器","20250613","2803","-46","-1.61","2849","2830","2841.5","2793.5","603200","1694646","426056","2349","3349"
"6925","ウシオ電機","東証PR","電気機器","20250613","1711","-23","-1.33","1734","1726.5","1738","1700.5","172900","296087","158268","1334","2134"
"6926","岡谷電機産業","東証ST","電気機器","20250613","204","-2","-0.97","206","205","206","204","7200","1475","4676","126","286"
"6927","ヘリオステクノホールディング","東証ST","電気機器","20250613","902","-9","-0.99","911","911","912","883","216800","194016","20572","761","1061"
"6928","エノモト","東証PR","電気機器","20250613","1356","-18","-1.31","1374","1382","1382","1350","18000","24553","9309","1074","1674"
"6929","日本セラミック","東証PR","電気機器","20250613","2826","-51","-1.77","2877","2880","2885","2816","75300","213833","76956","2377","3380"
"6930","日本アンテナ","東証ST","電気機器","20250613","764","6","0.79","758","758","764","751","5400","4085","10925","608","908"
