"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"5461","中部鋼鈑","東証PR","鉄鋼","20250603","2024","-21","-1.03","2045","2058","2066","2020","42700","86881","56672","1545","2545"
"5463","丸一鋼管","東証PR","鉄鋼","20250603","3524","29","0.83","3495","3541","3545","3493","137300","483253","296016","2795","4195"
"5464","モリ工業","東証ST","鉄鋼","20250603","872","-9","-1.02","881","880","881","865","42300","36862","33861","731","1031"
"5471","大同特殊鋼","東証PR","鉄鋼","20250603","971.8","5","0.52","966.8","962","974","961.6","1231300","1191803","211118","816.8","1117"
"5476","日本高周波鋼業","東証ST","鉄鋼","20250603","397","-3","-0.75","400","400","404","397","62400","24957","5831","320","480"
"5480","日本冶金工業","東証PR","鉄鋼","20250603","3910","35","0.9","3875","3900","3955","3890","93500","365981","60595","3175","4575"
"5482","愛知製鋼","東証PR","鉄鋼","20250603","7840","260","3.43","7580","7590","7920","7530","202400","1568379","149816","6080","9080"
"5484","東北特殊鋼","東証ST","鉄鋼","20250603","-","0","0","2023","-","-","-","-","-","15274","1523","2523"
"5491","日本金属","東証ST","鉄鋼","20250603","714","-6","-0.83","720","706","717","704","49000","34650","4784","570","870"
"5527","property_technologies","東証GR","不動産","20250603","1117","1","0.09","1116","1114","1122","1114","3700","4133","4640","816","1416"
"5532","リアルゲイト","東証GR","不動産","20250603","1864","-52","-2.71","1916","1919","1922","1857","40200","75641","10654","1516","2316"
"5533","エリッツホールディングス","東証ST","不動産","20250603","1731","0","0","1731","1731","1731","1731","100","173","6011","1331","2131"
"5535","ミガロホールディングス","東証PR","不動産","20250603","1201","-37","-2.99","1238","1221","1238","1191","647300","784411","70688","938","1538"
"5541","大平洋金属","東証PR","鉄鋼","20250603","1764","-24","-1.34","1788","1770","1776","1748","232100","408585","34534","1388","2188"
"5542","新報国マテリアル","東証ST","鉄鋼","20250603","693","5","0.73","688","689","698","688","2100","1457","4865","588","788"
"5563","新日本電工","東証PR","鉄鋼","20250603","250","0","0","250","250","252","248","693200","173268","34347","170","330"
"5570","ジェノバ","東証GR","情報通信","20250603","682","-2","-0.29","684","685","693","681","6100","4180","9869","584","784"
"5571","エキサイトホールディングス","東証ST","情報通信","20250603","1165","-9","-0.77","1174","1174","1175","1165","6000","7032","5663","874","1474"
"5572","Ridge-i","東証GR","情報通信","20250603","3440","20","0.58","3420","3370","3525","3280","62900","214472","13371","2720","4120"
"5574","ABEJA","東証GR","情報通信","20250603","3700","310","9.14","3390","3385","3765","3355","770000","2786604","35796","2690","4090"
"5575","Globee","東証GR","情報通信","20250603","840","2","0.24","838","836","841","830","6700","5607","4257","688","988"
"5576","オービーシステム","東証ST","情報通信","20250603","2591","83","3.31","2508","2528","2600","2528","12400","31847","6133","2008","3010"
"5577","アイデミー","東証GR","情報通信","20250603","606","7","1.17","599","598","608","598","8000","4822","2422","499","699"
"5578","ARアドバンストテクノロジ","東証GR","情報通信","20250603","1997","30","1.53","1967","1980","1997","1939","4000","7876","6855","1567","2367"
"5580","プロディライト","東証GR","情報通信","20250603","1461","-5","-0.34","1466","1470","1473","1444","4900","7177","2447","1166","1766"
"5582","グリッド","東証GR","情報通信","20250603","2630","-6","-0.23","2636","2633","2633","2581","5600","14554","12485","2136","3140"
"5585","エコナビスタ","東証GR","情報通信","20250603","2184","1","0.05","2183","2184","2189","2184","2300","5027","15823","1683","2683"
"5586","Laboro.AI","東証GR","情報通信","20250603","1311","16","1.24","1295","1318","1367","1310","342200","457143","20855","995","1595"
"5587","インバウンドプラットフォーム","東証GR","情報通信","20250603","903","4","0.44","899","900","903","888","6200","5564","3115","749","1049"
"5588","ファーストアカウンティング","東証GR","情報通信","20250603","1615","-95","-5.56","1710","1685","1693","1615","68600","113502","17788","1310","2110"
"5589","オートサーバー","東証ST","情報通信","20250603","2567","0","0","2567","2572","2572","2544","20500","52460","18349","2067","3070"
"5590","ネットスターズ","東証GR","情報通信","20250603","859","22","2.63","837","867","900","847","416100","362197","14343","687","987"
"5591","AVILEN","東証GR","情報通信","20250603","1848","14","0.76","1834","1849","1854","1811","61800","113609","11287","1434","2234"
"5592","くすりの窓口","東証GR","情報通信","20250603","2810","115","4.27","2695","2703","2844","2703","128800","359063","31537","2195","3195"
"5595","QPS研究所","東証GR","情報通信","20250603","2140","128","6.36","2012","2008","2154","1982","9018300","18749073","101725","1512","2512"
"5596","アウトルックコンサルティング","東証GR","情報通信","20250603","1238","8","0.65","1230","1226","1249","1226","800","993","4432","930","1530"
"5597","ブルーイノベーション","東証GR","情報通信","20250603","1271","151","13.48","1120","1200","1420","1145","6137600","8172509","5007","820","1420"
"5599","S＆J","東証GR","情報通信","20250603","1293","-61","-4.51","1354","1354","1354","1286","42500","56057","7276","1054","1654"
"5602","栗本鐵工所","東証PR","鉄鋼","20250603","5720","20","0.35","5700","5730","5780","5690","78700","450591","73207","4700","6700"
"5603","虹技","東証ST","鉄鋼","20250603","1080","-11","-1.01","1091","1091","1097","1080","8100","8813","3631","791","1391"
"5609","日本鋳造","東証ST","鉄鋼","20250603","818","0","0","818","822","822","817","1200","983","3947","668","968"
"5612","日本鋳鉄管","東証ST","鉄鋼","20250603","1460","-57","-3.76","1517","1543","1553","1450","143700","216196","4808","1117","1917"
"5616","雨風太陽","東証GR","情報通信","20250603","1042","0","0","1042","1055","1055","1035","26700","27834","2522","742","1342"
"5618","ナイル","東証GR","情報通信","20250603","373","4","1.08","369","371","375","371","16000","5974","3184","289","449"
"5619","マーソ","東証GR","情報通信","20250603","990","5","0.51","985","970","1015","970","1900","1888","3517","835","1135"
"5621","ヒューマンテクノロジーズ","東証GR","情報通信","20250603","1974","31","1.6","1943","1954","2016","1942","68400","135853","18937","1543","2343"
"5631","日本製鋼所","東証PR","機械","20250603","7100","152","2.19","6948","7100","7224","7024","2174300","15463990","528304","5948","7948"
"5632","三菱製鋼","東証PR","鉄鋼","20250603","1481","-7","-0.47","1488","1485","1491","1470","69800","103429","23266","1188","1788"
"5644","メタルアート","東証ST","鉄鋼","20250603","3210","-5","-0.16","3215","3215","3215","3210","1800","5786","10135","2515","3915"
"5658","日亜鋼業","東証ST","鉄鋼","20250603","303","-2","-0.66","305","305","305","302","21200","6428","15682","225","385"
"5659","日本精線","東証PR","鉄鋼","20250603","1069","-7","-0.65","1076","1080","1085","1069","29100","31231","33422","776","1376"
"5660","神鋼鋼線工業","東証ST","鉄鋼","20250603","1315","5","0.38","1310","1310","1317","1310","1100","1445","7776","1010","1610"
"5695","パウダーテック","東証ST","鉄鋼","20250603","2053","-7","-0.34","2060","2077","2077","2051","1100","2275","6097","1560","2560"
"5697","サンユウ","東証ST","鉄鋼","20250603","504","-8","-1.56","512","513","519","500","16900","8579","3070","412","612"
"5698","エンビプロ・ホールディングス","東証PR","鉄鋼","20250603","482","-4","-0.82","486","487","487","481","62200","30076","14613","406","566"
"5699","イボキン","東証ST","鉄鋼","20250603","1370","11","0.81","1359","1360","1379","1359","5200","7106","4695","1059","1659"
"5702","大紀アルミニウム工業所","東証PR","非鉄金属","20250603","957","3","0.31","954","960","960","950","39700","37966","41753","804","1104"
"5703","日本軽金属ホールディングス","東証PR","非鉄金属","20250603","1624","-12","-0.73","1636","1640","1644","1624","151300","246647","100678","1236","2036"
"5704","JMC","東証GR","非鉄金属","20250603","434","-1","-0.23","435","437","443","431","2500","1089","2430","355","515"
"5706","三井金属鉱業","東証PR","非鉄金属","20250603","4934","0","0","4934","4930","4954","4889","444000","2188269","283121","4234","5634"
"5707","東邦亜鉛","東証PR","非鉄金属","20250603","635","3","0.47","632","632","635","621","130400","81998","8627","532","732"
"5711","三菱マテリアル","東証PR","非鉄金属","20250603","2245","20.5","0.92","2224.5","2226","2252","2217","511400","1146225","295194","1724.5","2724.5"
"5713","住友金属鉱山","東証PR","非鉄金属","20250603","3317","46","1.41","3271","3297","3342","3280","1294100","4288444","964630","2571","3971"
"5714","DOWAホールディングス","東証PR","非鉄金属","20250603","4548","51","1.13","4497","4500","4563","4500","165500","751268","281927","3797","5197"
"5715","古河機械金属","東証PR","非鉄金属","20250603","2243","31","1.4","2212","2220","2250","2209","109700","245456","81747","1712","2712"
"5721","エス・サイエンス","東証ST","非鉄金属","20250603","79","0","0","79","78","83","77","8540200","688538","11186","49","109"
"5724","アサカ理研","東証ST","非鉄金属","20250603","1089","-46","-4.05","1135","1140","1198","1062","555400","623078","5602","835","1435"
"5726","大阪チタニウムテクノロジーズ","東証PR","非鉄金属","20250603","1401","-12","-0.85","1413","1411","1421","1398","537800","755649","51557","1113","1713"
"5727","東邦チタニウム","東証PR","非鉄金属","20250603","1101","-30","-2.65","1131","1130","1136","1090","431000","476512","78469","831","1431"
"5729","日本精鉱","東証ST","非鉄金属","20250603","5040","190","3.92","4850","4890","5050","4795","13400","66470","13134","4150","5550"
"5741","UACJ","東証PR","非鉄金属","20250603","4970","-100","-1.97","5070","5100","5110","4925","183400","911514","230251","4070","6070"
"5742","エヌアイシ・オートテック","東証ST","非鉄金属","20250603","754","3","0.4","751","754","754","754","100","75","4147","601","901"
"5753","日本伸銅","東証ST","非鉄金属","20250603","2067","-8","-0.39","2075","2078","2078","2062","1500","3101","4899","1575","2575"
"5757","CKサンエツ","東証PR","非鉄金属","20250603","3570","5","0.14","3565","3565","3595","3560","3100","11071","31655","2865","4265"
"5801","古河電気工業","東証PR","非鉄金属","20250603","6778","-9","-0.13","6787","6820","6945","6737","2583900","17602360","478980","5787","7787"
"5802","住友電気工業","東証PR","非鉄金属","20250603","2969.5","-44.5","-1.48","3014","2982.5","3004","2960","3039800","9060727","2357607","2314","3714"
"5803","フジクラ","東証PR","非鉄金属","20250603","6688","-120","-1.76","6808","6855","6892","6688","18789100","127177694","1978735","5808","7808"
"5805","SWCC","東証PR","非鉄金属","20250603","6890","-100","-1.43","6990","6940","6990","6840","182000","1257613","212397","5990","7990"
"5816","オーナンバ","東証ST","非鉄金属","20250603","1002","6","0.6","996","993","1003","993","11400","11360","12583","846","1146"
"5817","JMACS","東証ST","非鉄金属","20250603","437","24","5.81","413","414","440","411","44900","19318","2531","333","493"
"5819","カナレ電気","東証ST","非鉄金属","20250603","1543","-13","-0.84","1556","1552","1555","1540","3700","5739","10844","1156","1956"
"5820","三ッ星","東証ST","非鉄金属","20250603","715","-2","-0.28","717","747","747","715","8000","5806","2717","567","867"
"5821","平河ヒューテック","東証PR","非鉄金属","20250603","1469","-38","-2.52","1507","1507","1507","1464","32700","48204","25895","1107","1907"
"5830","いよぎんホールディングス","東証PR","銀行","20250603","1563","-24.5","-1.54","1587.5","1588","1591","1563","829200","1303260","489858","1187.5","1987.5"
"5831","しずおかフィナンシャルグループ","東証PR","銀行","20250603","1690","-17.5","-1.02","1707.5","1720","1722.5","1690","2278800","3880688","980418","1307.5","2107.5"
"5832","ちゅうぎんフィナンシャルグループ","東証PR","銀行","20250603","1789.5","6","0.34","1783.5","1783.5","1799","1773","373600","668067","330649","1383.5","2183.5"
"5834","SBIリーシングサービス","東証GR","証券・先物","20250603","3725","65","1.78","3660","3680","3735","3630","17800","65578","29349","2960","4360"
"5838","楽天銀行","東証PR","銀行","20250603","7539","-43","-0.57","7582","7609","7639","7504","1323300","10006943","1315426","6082","9082"
"5842","インテグラル","東証GR","証券・先物","20250603","2796","105","3.9","2691","2691","2817","2691","83300","230512","97790","2191","3195"
"5843","ニッポンインシュア","東証ST","その他金融","20250603","1833","-11","-0.6","1844","1847","1847","1814","13000","23750","5122","1444","2244"
"5844","京都フィナンシャルグループ","東証PR","銀行","20250603","2445","-4","-0.16","2449","2450","2458","2418","674100","1646729","736832","1949","2949"
"5845","全保連","東証ST","その他金融","20250603","855","-4","-0.47","859","859","867","855","28100","24219","22717","709","1009"
"5851","リョービ","東証PR","非鉄金属","20250603","2187","12","0.55","2175","2199","2204","2176","101800","223242","71397","1675","2675"
"5852","アーレスティ","東証PR","非鉄金属","20250603","703","-3","-0.42","706","706","711","700","79700","56160","17959","556","856"
"5856","エルアイイーエイチ","東証ST","小売","20250603","42","0","0","42","42","43","41","148200","6226","4576","12","72"
"5857","AREホールディングス","東証PR","非鉄金属","20250603","1771","-9","-0.51","1780","1769","1779","1757","229600","406380","141164","1380","2180"
"5858","STG","東証GR","非鉄金属","20250603","1481","8","0.54","1473","1467","1496","1414","16700","24226","3069","1173","1773"
"5867","エスネットワークス","東証GR","サービス","20250603","1065","-10","-0.93","1075","1072","1072","1065","300","321","3246","775","1375"
"5868","ロココ","東証ST","サービス","20250603","912","-25","-2.67","937","932","932","912","13800","12710","3397","787","1087"
"5869","早稲田学習研究会","東証ST","サービス","20250603","1067","1","0.09","1066","1069","1069","1064","4100","4372","10895","766","1366"
"5870","ナルネットコミュニケーションズ","東証GR","サービス","20250603","664","13","2","651","657","666","651","8200","5405","3541","551","751"
"5871","SOLIZE","東証ST","サービス","20250603","1875","-58","-3","1933","1945","1945","1875","6600","12508","11250","1533","2333"
"5884","クラダシ","東証GR","小売","20250603","461","7","1.54","454","480","480","453","135400","63252","5025","374","534"
"5885","ジーデップ・アドバンス","東証ST","卸売","20250603","2525","141","5.91","2384","2384","2570","2384","142200","357047","13657","1884","2884"
"5888","DAIWA_CYCLE","東証GR","小売","20250603","4680","100","2.18","4580","4640","4755","4580","13100","60967","12847","3880","5280"
"5889","Japan_Eyewear_Holdings","東証ST","小売","20250603","2400","10","0.42","2390","2400","2428","2380","116100","279636","57897","1890","2890"
"5891","魁力屋","東証ST","小売","20250603","1805","-15","-0.82","1820","1838","1838","1805","4500","8187","10201","1420","2220"
"5892","yutori","東証GR","小売","20250603","3760","110","3.01","3650","3695","3900","3660","119200","449433","17661","2950","4350"
"5900","ダイケン","東証ST","金属製品","20250603","781","-1","-0.13","782","767","787","767","1500","1159","4663","632","932"
"5901","東洋製罐グループホールディングス","東証PR","金属製品","20250603","2728.5","-52","-1.87","2780.5","2770","2770","2707.5","513900","1401789","445188","2280.5","3281"
"5902","ホッカンホールディングス","東証PR","金属製品","20250603","1877","-21","-1.11","1898","1906","1906","1875","13300","25029","25282","1498","2298"
"5903","シンポ","東証ST","金属製品","20250603","1212","1","0.08","1211","1200","1212","1200","2500","3012","7443","911","1511"
"5905","日本製罐","東証ST","金属製品","20250603","-","0","0","1425","-","-","-","-","-","1984","1125","1725"
"5906","エムケー精工","東証ST","金属製品","20250603","476","-21","-4.23","497","495","495","476","47600","22911","7423","417","577"
"5909","コロナ","東証ST","金属製品","20250603","890","-2","-0.22","892","892","896","890","4600","4101","26115","742","1042"
"5911","横河ブリッジホールディングス","東証PR","金属製品","20250603","2567","-17","-0.66","2584","2580","2580","2562","58600","150468","110804","2084","3085"
"5915","駒井ハルテック","東証PR","金属製品","20250603","1577","5","0.32","1572","1571","1577","1566","10300","16185","7842","1172","1972"
"5918","瀧上工業","東証ST","金属製品","20250603","7100","60","0.85","7040","7140","7140","7100","200","1424","19153","5540","8540"
"5921","川岸工業","東証ST","金属製品","20250603","3700","0","0","3700","3700","3700","3700","200","740","11100","3000","4400"
"5922","那須電機鉄工","東証ST","金属製品","20250603","13100","0","0","13100","13100","13100","13100","300","3930","15720","10100","16100"
"5923","高田機工","東証ST","金属製品","20250603","1043","15","1.46","1028","1029","1043","1029","700","726","7001","728","1328"
"5928","アルメタックス","東証ST","金属製品","20250603","256","-1","-0.39","257","258","258","256","1300","334","3050","177","337"
"5929","三和ホールディングス","東証PR","金属製品","20250603","5055","-21","-0.41","5076","5054","5088","5011","650900","3286924","1147485","4076","6076"
"5930","文化シヤッター","東証PR","金属製品","20250603","2127","-25","-1.16","2152","2145","2169","2122","101900","217984","153562","1652","2652"
"5932","三協立山","東証PR","金属製品","20250603","615","-1","-0.16","616","616","617","612","31200","19166","19406","516","716"
"5933","アルインコ","東証PR","金属製品","20250603","996","-4","-0.4","1000","1000","1001","992","18800","18745","20955","700","1300"
"5936","東洋シヤッター","東証ST","金属製品","20250603","796","-4","-0.5","800","803","803","794","14300","11392","5084","650","950"
"5938","LIXIL","東証PR","金属製品","20250603","1625.5","4.5","0.28","1621","1621.5","1626.5","1616","1122100","1822328","467316","1221","2021"
"5939","大谷工業","東証ST","金属製品","20250603","-","0","0","5460","-","-","-","-","-","4259","4460","6460"
"5940","不二サッシ","東証ST","金属製品","20250603","670","-9","-1.33","679","678","678","670","17400","11741","8460","579","779"
"5941","中西製作所","東証ST","金属製品","20250603","2408","12","0.5","2396","2405","2411","2393","1600","3843","15185","1896","2896"
"5942","日本フイルコン","東証ST","金属製品","20250603","496","-3","-0.6","499","499","499","496","20700","10281","10995","419","579"
"5943","ノーリツ","東証PR","金属製品","20250603","1886","-10","-0.53","1896","1886","1893","1869","83000","156358","91575","1496","2296"
"5945","天龍製鋸","東証ST","金属製品","20250603","1860","1","0.05","1859","1856","1860","1850","700","1300","20735","1459","2259"
"5946","長府製作所","東証PR","金属製品","20250603","1831","1","0.05","1830","1830","1835","1830","26900","49286","62692","1430","2230"
"5947","リンナイ","東証PR","金属製品","20250603","3606","2","0.06","3604","3623","3625","3592","233900","843747","518862","2904","4304"
"5949","ユニプレス","東証PR","輸送用機器","20250603","949","-12","-1.25","961","960","962","949","219400","209231","42710","811","1111"
"5950","日本パワーファスニング","東証ST","金属製品","20250603","184","-4","-2.13","188","187","189","184","54400","10117","3439","138","238"
"5951","ダイニチ工業","東証ST","金属製品","20250603","654","2","0.31","652","652","655","650","15800","10300","12464","552","752"
"5952","アマテイ","東証ST","金属製品","20250603","170","0","0","170","170","173","170","50900","8710","2094","120","220"
"5955","ワイズホールディングス","東証ST","金属製品","20250603","77","0","0","77","77","78","77","493600","38065","11058","47","107"
"5956","トーソー","東証ST","金属製品","20250603","516","1","0.19","515","517","518","516","800","414","5160","415","615"
"5957","日東精工","東証PR","金属製品","20250603","563","3","0.54","560","560","577","558","50900","28770","22512","460","660"
"5958","三洋工業","東証ST","金属製品","20250603","3890","-95","-2.38","3985","3985","3985","3880","10600","41477","13693","3285","4685"
"5959","岡部","東証PR","金属製品","20250603","846","-3","-0.35","849","848","850","845","32400","27438","41700","699","999"
"5962","浅香工業","東証ST","その他製品","20250603","-","0","0","1586","-","-","-","-","-","1645","1186","1986"
"5965","フジマック","東証ST","金属製品","20250603","1003","2","0.2","1001","1008","1010","1003","5800","5836","14315","701","1301"
"5966","京都機械工具","東証ST","金属製品","20250603","2584","-3","-0.12","2587","2586","2586","2584","400","1034","6402","2087","3090"
"5967","TONE","東証ST","金属製品","20250603","496","-3","-0.6","499","504","504","496","3300","1646","11619","419","579"
"5969","ロブテックス","東証ST","金属製品","20250603","1190","-48","-3.88","1238","1220","1220","1190","600","717","2380","938","1538"
"5970","ジーテクト","東証PR","金属製品","20250603","1725","-2","-0.12","1727","1728","1729","1707","110000","189264","75781","1327","2127"
"5971","共和工業所","東証ST","金属製品","20250603","5620","100","1.81","5520","5620","5620","5620","200","1124","7643","4520","6520"
"5973","トーアミ","東証ST","金属製品","20250603","-","0","0","538","-","-","-","-","-","3443","438","638"
"5974","中国工業","東証ST","金属製品","20250603","546","7","1.3","539","538","546","537","2500","1350","1867","439","639"
"5975","東プレ","東証PR","金属製品","20250603","1781","0","0","1781","1781","1793","1772","91700","163404","96213","1381","2181"
"5976","高周波熱錬","東証PR","金属製品","20250603","1082","-2","-0.18","1084","1083","1087","1075","68000","73580","37324","784","1384"
"5981","東京製綱","東証PR","金属製品","20250603","1237","-9","-0.72","1246","1246","1246","1229","27600","34094","20124","946","1546"
"5982","マルゼン","東証ST","金属製品","20250603","3425","20","0.59","3405","3405","3430","3395","2200","7511","67747","2705","4105"
"5983","イワブチ","東証ST","金属製品","20250603","6440","40","0.63","6400","6450","6450","6440","500","3223","7084","5400","7400"
"5984","兼房","東証ST","金属製品","20250603","657","-3","-0.45","660","660","662","656","1600","1056","9402","560","760"
"5985","サンコール","東証ST","金属製品","20250603","296","0","0","296","296","299","294","50700","15024","10081","216","376"
"5986","モリテックスチール","東証ST","金属製品","20250603","190","-1","-0.52","191","190","191","188","45900","8692","4286","141","241"
"5987","オーネックス","東証ST","金属製品","20250603","-","0","0","2174","-","-","-","-","-","3609","1674","2674"
"5988","パイオラックス","東証PR","金属製品","20250603","1900","-25","-1.3","1925","1907","1927","1891","157100","299039","70403","1525","2325"
"5989","エイチワン","東証PR","金属製品","20250603","1226","-14","-1.13","1240","1234","1248","1226","106600","131521","34810","940","1540"
"5990","スーパーツール","東証ST","金属製品","20250603","1965","-13","-0.66","1978","1990","1990","1965","300","594","4649","1578","2378"
"5991","日本発條","東証PR","金属製品","20250603","1576","-24","-1.5","1600","1596","1596","1572.5","347700","549510","364160","1200","2000"
"5992","中央発條","東証ST","金属製品","20250603","1613","11","0.69","1602","1593","1624","1577","23700","38168","41200","1202","2002"
"5994","ファインシンター","東証ST","金属製品","20250603","789","-3","-0.38","792","790","795","787","1200","948","3487","642","942"
"5997","協立エアテック","東証ST","金属製品","20250603","590","4","0.68","586","586","590","586","600","353","3540","486","686"
"5998","アドバネクス","東証ST","金属製品","20250603","811","-1","-0.12","812","817","817","810","900","732","3368","662","962"
"6005","三浦工業","東証PR","機械","20250603","2893.5","-83.5","-2.8","2977","2962","2971.5","2891","765000","2230032","362530","2477","3477"
"6013","タクマ","東証PR","機械","20250603","2030","-32","-1.55","2062","2071","2072","2028","191900","391106","163490","1562","2562"
"6016","ジャパンエンジンコーポレーション","東証ST","輸送用機器","20250603","4125","-25","-0.6","4150","4170","4215","4110","107300","445827","34650","3450","4850"
"6018","阪神内燃機工業","東証ST","輸送用機器","20250603","2790","-84","-2.92","2874","2886","2887","2743","3300","9232","9063","2374","3375"
"6022","赤阪鐵工所","東証ST","機械","20250603","1840","16","0.88","1824","1831","1850","1831","1500","2757","2834","1424","2224"
"6023","ダイハツインフィニアース","東証ST","輸送用機器","20250603","1883","8","0.43","1875","1876","1906","1868","80400","151962","59974","1475","2275"
"6026","GMOTECH","東証GR","サービス","20250603","7520","-390","-4.93","7910","7830","7910","7510","20500","156519","8277","6410","9410"
"6027","弁護士ドットコム","東証GR","サービス","20250603","3290","220","7.17","3070","3120","3290","3090","182100","585243","74338","2370","3770"
"6028","テクノプロ・ホールディングス","東証PR","サービス","20250603","3973","-7","-0.18","3980","4002","4015","3973","308900","1232354","415179","3280","4680"
"6029","アトラグループ","東証ST","サービス","20250603","159","4","2.58","155","156","159","153","94500","14757","1636","105","205"
"6030","アドベンチャー","東証GR","サービス","20250603","3545","20","0.57","3525","3520","3560","3460","12400","43591","28285","2825","4225"
"6031","ZETA","東証GR","サービス","20250603","357","7","2","350","353","360","350","123600","43877","9199","270","430"
"6033","エクストリーム","東証GR","サービス","20250603","1230","-1","-0.08","1231","1231","1257","1230","3200","3951","6774","931","1531"
"6034","MRT","東証GR","サービス","20250603","731","-30","-3.94","761","761","761","731","12700","9489","4180","611","911"
"6035","アイ・アールジャパンホールディングス","東証PR","サービス","20250603","612","0","0","612","611","618","606","196000","119918","10918","512","712"
"6036","KeePer技研","東証PR","サービス","20250603","3970","-30","-0.75","4000","3990","4020","3965","62400","248739","112275","3300","4700"
"6037","楽待","東証ST","サービス","20250603","876","-7","-0.79","883","887","895","875","32500","28743","18531","733","1033"
"6038","イード","東証GR","サービス","20250603","1022","-11","-1.06","1033","1043","1045","1021","30200","31103","5174","733","1333"
"6039","日本動物高度医療センター","東証GR","サービス","20250603","2449","-1","-0.04","2450","2455","2460","2426","3900","9547","7049","1950","2950"
"6040","日本スキー場開発","東証GR","サービス","20250603","464","-12","-2.52","476","475","479","461","112300","52807","22276","396","556"
"6042","ニッキ","東証ST","輸送用機器","20250603","-","0","0","2513","-","-","-","-","-","5026","2013","3015"
"6044","三機サービス","東証ST","サービス","20250603","1105","-20","-1.78","1125","1137","1137","1105","13800","15442","7275","825","1425"
"6045","レントラックス","東証GR","サービス","20250603","1058","14","1.34","1044","1050","1061","1050","7900","8338","8438","744","1344"
"6046","リンクバル","東証GR","サービス","20250603","121","1","0.83","120","121","122","119","41000","4949","2360","70","170"
"6047","Gunosy","東証PR","サービス","20250603","624","-8","-1.27","632","632","632","621","76200","47648","15124","532","732"
"6048","デザインワン・ジャパン","東証ST","サービス","20250603","109","-17","-13.49","126","121","121","108","1408600","158577","1657","76","176"
"6049","イトクロ","東証GR","サービス","20250603","305","7","2.35","298","298","310","298","48100","14617","6917","218","378"
"6050","イー・ガーディアン","東証PR","サービス","20250603","1981","-14","-0.7","1995","1992","1998","1981","26400","52496","23640","1595","2395"
"6054","リブセンス","東証ST","サービス","20250603","158","12","8.22","146","148","176","147","3067300","496797","4449","96","196"
"6055","ジャパンマテリアル","東証PR","サービス","20250603","1445","-13","-0.89","1458","1459","1462","1435","245000","354400","151941","1158","1758"
"6058","ベクトル","東証PR","サービス","20250603","916","-19","-2.03","935","931","931","907","414500","380769","42973","785","1085"
"6059","ウチヤマホールディングス","東証ST","サービス","20250603","308","2","0.65","306","308","309","306","11800","3634","6659","226","386"
"6060","こころネット","東証ST","サービス","20250603","1000","5","0.5","995","1000","1000","1000","100","100","3843","845","1145"
"6061","ユニバーサル園芸社","東証ST","サービス","20250603","4675","-25","-0.53","4700","4700","4735","4675","900","4230","23492","4000","5400"
"6062","チャーム・ケア・コーポレーション","東証PR","サービス","20250603","1271","-28","-2.16","1299","1287","1288","1262","121600","155172","41577","999","1599"
"6063","日本エマージェンシーアシスタンス","東証ST","サービス","20250603","1057","-7","-0.66","1064","1050","1074","1050","3000","3185","2663","764","1364"
"6069","トレンダーズ","東証GR","サービス","20250603","958","-26","-2.64","984","984","984","955","69100","66699","7761","834","1134"
"6070","キャリアリンク","東証PR","サービス","20250603","2120","-14","-0.66","2134","2134","2140","2115","19600","41733","26713","1634","2634"
"6071","IBJ","東証PR","サービス","20250603","812","21","2.65","791","819","819","796","307300","248979","34104","641","941"
"6072","地盤ネットホールディングス","東証GR","サービス","20250603","166","3","1.84","163","163","166","162","168100","27584","3843","113","213"
"6073","アサンテ","東証PR","サービス","20250603","1607","1","0.06","1606","1600","1608","1596","9100","14586","19844","1206","2006"
"6074","ジェイエスエス","東証ST","サービス","20250603","483","2","0.42","481","482","483","482","1900","916","1945","401","561"
"6078","バリューHR","東証PR","サービス","20250603","1581","-49","-3.01","1630","1630","1650","1581","24200","38680","43309","1230","2030"
"6080","M＆Aキャピタルパートナーズ","東証PR","サービス","20250603","2730","-11","-0.4","2741","2751","2751","2705","67900","185309","86702","2241","3245"
"6081","アライドアーキテクツ","東証GR","サービス","20250603","233","-68","-22.59","301","325","346","225","12234000","3355216","3320","221","381"
"6082","ライドオンエクスプレスホールディングス","東証ST","サービス","20250603","998","-3","-0.3","1001","1000","1002","998","5800","5798","10897","701","1301"
"6083","ERIホールディングス","東証ST","サービス","20250603","2096","-13","-0.62","2109","2096","2096","2093","1100","2305","16417","1609","2609"
"6085","アーキテクツ・スタジオ・ジャパン","東証GR","サービス","20250603","211","1","0.48","210","210","213","207","88200","18550","2209","130","290"
"6086","シンメンテホールディングス","東証GR","サービス","20250603","812","-2","-0.25","814","814","814","798","20100","16267","17593","664","964"
"6087","アビスト","東証ST","サービス","20250603","3235","-5","-0.15","3240","3240","3240","3215","700","2261","12875","2540","3940"
"6088","シグマクシス・ホールディングス","東証PR","サービス","20250603","1219","13","1.08","1206","1205","1228","1196","392800","477479","108491","906","1506"
"6089","ウィルグループ","東証PR","サービス","20250603","903","-9","-0.99","912","910","911","903","32400","29358","20876","762","1062"
"6090","ヒューマン・メタボローム・テクノロジーズ","東証GR","サービス","20250603","829","-7","-0.84","836","837","841","815","10800","8954","4908","686","986"
"6091","ウエスコホールディングス","東証ST","サービス","20250603","692","4","0.58","688","688","693","688","7600","5247","9499","588","788"
