"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6525","KOKUSAI_ELECTRIC","東証PR","電気機器","20251106","5847","347","6.31","5500","5773","5888","5650","6328700","36457575","1392262","4500","6500"
"6526","ソシオネクスト","東証PR","電気機器","20251106","2344.5","-101","-4.13","2445.5","2461","2480","2311","19969700","47144213","421838","1945.5","2945.5"
"6532","ベイカレント","東証PR","サービス","20251106","6891","-173","-2.45","7064","7154","7198","6870","1242800","8662479","1070940","5564","8564"
"6533","Orchestraホールディングス","東証PR","サービス","20251106","746","-2","-0.27","748","747","756","746","5100","3822","7486","598","898"
"6535","アイモバイル","東証PR","サービス","20251106","571","-1","-0.17","572","579","580","571","74600","42958","33202","472","672"
"6537","WASHハウス","東証GR","サービス","20251106","375","1","0.27","374","376","377","369","14100","5268","2597","294","454"
"6538","ディスラプターズ","東証ST","サービス","20251106","311","1","0.32","310","312","317","310","24100","7557","6530","230","390"
"6539","MS-Japan","東証PR","サービス","20251106","987","-2","-0.2","989","990","992","987","20000","19776","24672","839","1139"
"6540","船場","東証ST","サービス","20251106","1886","13","0.69","1873","1878","1910","1878","13400","25354","20269","1473","2273"
"6542","FCホールディングス","東証ST","サービス","20251106","1408","-1","-0.07","1409","1408","1408","1408","900","1267","9531","1109","1709"
"6543","日宣","東証ST","サービス","20251106","1144","9","0.79","1135","1135","1144","1130","4200","4763","4656","835","1435"
"6544","ジャパンエレベーターサービスホールディングス","東証PR","サービス","20251106","1797","-66.5","-3.57","1863.5","1858","1864.5","1797","431700","784308","320108","1463.5","2263.5"
"6545","インターネットインフィニティー","東証GR","サービス","20251106","639","15","2.4","624","624","645","624","6500","4123","3468","524","724"
"6546","フルテック","東証ST","サービス","20251106","1192","-3","-0.25","1195","1190","1202","1190","1600","1910","6398","895","1495"
"6547","グリーンズ","東証ST","サービス","20251106","2278","50","2.24","2228","2250","2293","2228","53100","120330","31615","1728","2728"
"6548","旅工房","東証GR","サービス","20251106","182","13","7.69","169","181","208","174","4384800","834432","3604","119","219"
"6549","ディーエムソリューションズ","東証ST","サービス","20251106","1480","-19","-1.27","1499","1499","1501","1480","800","1198","4219","1199","1799"
"6551","ツナググループ・ホールディングス","東証ST","サービス","20251106","794","11","1.4","783","790","794","782","31600","24942","6902","633","933"
"6552","GameWith","東証ST","サービス","20251106","197","-1","-0.51","198","197","198","196","2500","493","3615","148","248"
"6554","エスユーエス","東証GR","サービス","20251106","1138","7","0.62","1131","1133","1146","1129","7900","8985","10285","831","1431"
"6555","MS＆Consulting","東証ST","サービス","20251106","396","9","2.33","387","391","396","389","500","197","1821","307","467"
"6557","AIAIグループ","東証GR","サービス","20251106","1410","-12","-0.84","1422","1415","1427","1408","10200","14419","9307","1122","1722"
"6558","クックビズ","東証GR","サービス","20251106","569","-13","-2.23","582","579","585","569","6200","3548","1590","482","682"
"6560","エル・ティー・エス","東証PR","サービス","20251106","2303","16","0.7","2287","2293","2337","2250","9900","22757","10879","1787","2787"
"6561","HANATOUR_JAPAN","東証GR","サービス","20251106","984","-11","-1.11","995","999","999","980","8800","8698","12462","845","1145"
"6562","ジーニー","東証GR","サービス","20251106","1133","-7","-0.61","1140","1149","1159","1125","94400","107451","20458","840","1440"
"6563","みらいワークス","東証GR","サービス","20251106","601","-4","-0.66","605","595","615","595","5100","3088","3256","505","705"
"6564","ミダックホールディングス","東証PR","サービス","20251106","1793","-17","-0.94","1810","1815","1815","1793","63100","113770","49798","1410","2210"
"6565","ABホテル","東証ST","サービス","20251106","1691","-21","-1.23","1712","1723","1723","1673","16800","28586","23972","1312","2112"
"6566","要興業","東証ST","サービス","20251106","1509","-1","-0.07","1510","1509","1513","1491","3900","5868","23950","1110","1910"
"6568","神戸天然物化学","東証GR","サービス","20251106","1097","-7","-0.63","1104","1091","1106","1090","6900","7551","8535","804","1404"
"6570","共和コーポレーション","東証ST","サービス","20251106","1165","-11","-0.94","1176","1170","1172","1161","3600","4200","7083","876","1476"
"6571","キュービーネットホールディングス","東証PR","サービス","20251106","1360","-5","-0.37","1365","1360","1369","1350","26300","35782","18024","1065","1665"
"6572","オープングループ","東証PR","サービス","20251106","303","-3","-0.98","306","305","309","303","158800","48448","18952","226","386"
"6573","アジャイルメディア・ネットワーク","東証GR","サービス","20251106","91","0","0","91","93","93","90","286500","26073","3013","61","121"
"6574","コンヴァノ","東証GR","サービス","20251106","118","-2","-1.67","120","125","125","117","2038900","244706","60080","70","170"
"6577","ベストワンドットコム","東証GR","サービス","20251106","1973","5","0.25","1968","1966","1973","1966","2300","4527","3008","1568","2368"
"6578","コレックホールディングス","東証ST","サービス","20251106","278","0","0","278","280","281","277","2200","613","2038","198","358"
"6579","ログリー","東証GR","サービス","20251106","350","-3","-0.85","353","353","353","349","1800","631","1331","273","433"
"6580","ライトアップ","東証GR","サービス","20251106","2899","58","2.04","2841","2891","2900","2826","36100","103714","16832","2341","3345"
"6584","三櫻工業","東証PR","輸送用機器","20251106","901","-4","-0.44","905","913","915","901","135300","122896","33438","755","1055"
"6586","マキタ","東証PR","機械","20251106","4412","-69","-1.54","4481","4485","4516","4407","1389100","6180245","1235437","3781","5181"
"6588","東芝テック","東証PR","電気機器","20251106","3015","5","0.17","3010","3060","3065","3015","75200","227821","173752","2310","3710"
"6590","芝浦メカトロニクス","東証PR","電気機器","20251106","17900","1070","6.36","16830","17200","18600","16520","1364100","23980169","250097","12830","20830"
"6592","マブチモーター","東証PR","電気機器","20251106","2670.5","20.5","0.77","2650","2673","2691.5","2651","506200","1352470","348033","2150","3150"
"6594","ニデック","東証PR","電気機器","20251106","2051","11","0.54","2040","2045","2063","2022","13663200","27929460","2445959","1540","2540"
"6597","HPCシステムズ","東証GR","電気機器","20251106","1797","-28","-1.53","1825","1830","1849","1771","58500","105084","7853","1425","2225"
"6599","エブレン","東証ST","電気機器","20251106","2765","16","0.58","2749","2796","2796","2751","4100","11327","4247","2249","3250"
"6612","バルミューダ","東証GR","電気機器","20251106","785","0","0","785","786","792","785","4600","3620","6693","635","935"
"6613","QDレーザ","東証GR","電気機器","20251106","356","0","0","356","358","363","355","284400","102134","14868","276","436"
"6614","シキノハイテック","東証ST","電気機器","20251106","724","-8","-1.09","732","740","740","724","21900","15952","3204","582","882"
"6615","ユー・エム・シー・エレクトロニクス","東証PR","電気機器","20251106","267","0","0","267","268","270","265","38000","10178","7550","187","347"
"6616","トレックス・セミコンダクター","東証PR","電気機器","20251106","1615","-4","-0.25","1619","1612","1633","1597","15900","25726","18660","1219","2019"
"6617","東光高岳","東証PR","電気機器","20251106","3520","70","2.03","3450","3430","3570","3390","127700","447774","57293","2750","4150"
"6619","ダブル・スコープ","東証PR","電気機器","20251106","247","0","0","247","250","254","246","359900","90008","13641","167","327"
"6620","宮越ホールディングス","東証PR","不動産","20251106","880","-5","-0.56","885","885","894","880","35600","31474","35213","735","1035"
"6622","ダイヘン","東証PR","電気機器","20251106","10390","360","3.59","10030","10250","10470","10110","276700","2864932","261862","7030","13030"
"6625","JALCOホールディングス","東証ST","不動産","20251106","338","3","0.9","335","337","340","335","216900","73112","39620","255","415"
"6626","SEMITEC","東証ST","電気機器","20251106","2297","-2","-0.09","2299","2299","2326","2297","15600","36084","26121","1799","2799"
"6627","テラプローブ","東証ST","電気機器","20251106","5790","290","5.27","5500","5600","5870","5600","120200","689637","53746","4500","6500"
"6629","テクノホライゾン","東証ST","電気機器","20251106","637","28","4.6","609","618","647","615","1111400","701834","13417","509","709"
"6630","ヤーマン","東証PR","電気機器","20251106","772","-2","-0.26","774","775","781","768","80400","62177","45045","624","924"
"6632","JVCケンウッド","東証PR","電気機器","20251106","1418","76.5","5.7","1341.5","1389.5","1442.5","1378","2498200","3535909","232552","1041.5","1641.5"
"6633","CGSホールディングス","東証ST","電気機器","20251106","351","5","1.45","346","344","351","343","7300","2534","3440","266","426"
"6634","ネクスグループ","東証ST","電気機器","20251106","126","0","0","126","127","128","125","81600","10315","4802","76","176"
"6635","大日光・エンジニアリング","東証ST","電気機器","20251106","506","-4","-0.78","510","510","510","505","1500","760","3441","410","610"
"6637","寺崎電気産業","東証ST","電気機器","20251106","4795","225","4.92","4570","4640","4795","4565","108000","507250","62479","3870","5270"
"6638","ミマキエンジニアリング","東証PR","電気機器","20251106","1641","-26","-1.56","1667","1652","1672","1641","63300","104657","52578","1267","2067"
"6643","戸上電機製作所","東証ST","電気機器","20251106","3850","60","1.58","3790","3805","3875","3795","10800","41511","18852","3090","4490"
"6644","大崎電気工業","東証PR","電気機器","20251106","1177","3","0.26","1174","1175","1196","1170","267200","315919","55222","874","1474"
"6645","オムロン","東証PR","電気機器","20251106","4262","21","0.5","4241","4311","4328","4252","839300","3588663","879016","3541","4941"
"6647","森尾電機","東証ST","電気機器","20251106","2197","50","2.33","2147","2297","2306","2197","3900","8907","3131","1647","2647"
"6648","かわでん","東証ST","電気機器","20251106","9120","-160","-1.72","9280","9390","9390","8980","12600","114927","38231","7780","10780"
"6651","日東工業","東証PR","電気機器","20251106","3615","10","0.28","3605","3610","3655","3595","84900","308047","146256","2905","4305"
"6652","IDEC","東証PR","電気機器","20251106","2276","-56","-2.4","2332","2291","2316","2276","242700","556072","71408","1832","2832"
"6653","正興電機製作所","東証PR","電気機器","20251106","2328","71","3.15","2257","2287","2348","2227","324500","747289","32379","1757","2757"
"6654","不二電機工業","東証ST","電気機器","20251106","1093","0","0","1093","1098","1100","1090","10000","10928","7071","793","1393"
"6656","インスペック","東証ST","電気機器","20251106","574","-1","-0.17","575","577","579","564","5800","3325","2303","475","675"
"6658","シライ電子工業","東証ST","電気機器","20251106","677","47","7.46","630","640","688","635","482300","323629","10234","530","730"
"6659","メディアリンクス","東証ST","電気機器","20251106","54","0","0","54","55","56","54","2169400","119233","3794","24","84"
"6662","ユビテック","東証ST","電気機器","20251106","244","1","0.41","243","247","247","242","7100","1743","3609","163","323"
"6663","太洋テクノレックス","東証ST","電気機器","20251106","271","1","0.37","270","271","274","270","24200","6560","1624","190","350"
"6664","オプトエレクトロニクス","東証ST","電気機器","20251106","264","1","0.38","263","263","266","263","19300","5081","1737","183","343"
"6666","リバーエレテック","東証ST","電気機器","20251106","455","5","1.11","450","455","457","452","15500","7039","3955","370","530"
"6668","アドテックプラズマテクノロジー","東証ST","電気機器","20251106","1255","70","5.91","1185","1210","1255","1190","83300","102665","10775","885","1485"
"6670","MCJ","東証ST","電気機器","20251106","1428","20","1.42","1408","1410","1442","1400","245100","348721","145334","1108","1708"
"6674","ジーエス・ユアサコーポレーション","東証PR","電気機器","20251106","4025","-281","-6.53","4306","4318","4343","3886","2435200","10002161","404297","3606","5006"
"6675","サクサ","東証ST","電気機器","20251106","5480","-20","-0.36","5500","5500","5500","5450","3100","16968","34222","4500","6500"
"6676","バッファロー","東証ST","電気機器","20251106","3580","25","0.7","3555","3580","3630","3575","16900","60858","43497","2855","4255"
"6677","エスケーエレクトロニクス","東証ST","電気機器","20251106","2919","34","1.18","2885","2900","2932","2884","33300","97171","33184","2385","3385"
"6678","テクノメディカ","東証ST","電気機器","20251106","1895","40","2.16","1855","1852","1896","1851","4500","8457","16600","1455","2255"
"6694","ズーム","東証ST","電気機器","20251106","625","1","0.16","624","624","625","624","2400","1498","2872","524","724"
"6696","トラース・オン・プロダクト","東証GR","電気機器","20251106","370","15","4.23","355","361","370","354","31900","11540","1785","275","435"
"6699","ダイヤモンドエレクトリックホールディングス","東証PR","電気機器","20251106","550","5","0.92","545","541","555","541","12900","7062","5089","445","645"
"6701","日本電気","東証PR","電気機器","20251106","5597","-50","-0.89","5647","5705","5798","5590","5887700","33318388","7635703","4647","6647"
"6702","富士通","東証PR","電気機器","20251106","3935","66","1.71","3869","3919","3965","3882","5564300","21821321","8149812","3169","4569"
"6703","沖電気工業","東証PR","電気機器","20251106","1868","122","6.99","1746","1778","1868","1737","1945200","3549185","162922","1346","2146"
"6706","電気興業","東証PR","電気機器","20251106","1990","13","0.66","1977","1978","2002","1956","17000","33650","21691","1577","2377"
"6707","サンケン電気","東証PR","電気機器","20251106","6745","83","1.25","6662","6727","6838","6727","95000","642051","141142","5662","7662"
"6718","アイホン","東証PR","電気機器","20251106","2820","7","0.25","2813","2800","2831","2785","39400","110917","49745","2313","3315"
"6721","ウインテスト","東証ST","電気機器","20251106","113","1","0.89","112","114","117","112","497000","57191","6061","62","162"
"6723","ルネサスエレクトロニクス","東証PR","電気機器","20251106","1907","56","3.03","1851","1900","1935","1865.5","13092500","24942249","3567263","1451","2251"
"6724","セイコーエプソン","東証PR","電気機器","20251106","1858.5","-63","-3.28","1921.5","1960.5","1966.5","1858.5","2003300","3786196","694286","1521.5","2321.5"
"6727","ワコム","東証PR","電気機器","20251106","788","3","0.38","785","798","798","783","389700","307370","106380","635","935"
"6728","アルバック","東証PR","電気機器","20251106","6872","102","1.51","6770","6914","6938","6831","298700","2055972","339174","5770","7770"
"6730","アクセル","東証ST","電気機器","20251106","1368","12","0.88","1356","1370","1386","1350","82400","112720","15338","1056","1656"
"6731","ピクセラ","東証ST","電気機器","20251106","44","0","0","44","44","44","42","677400","29227","4506","14","74"
"6734","ニューテック","東証ST","電気機器","20251106","1791","23","1.3","1768","1770","1794","1750","2400","4247","3727","1368","2168"
"6736","サン電子","東証ST","電気機器","20251106","8490","20","0.24","8470","8570","8580","8320","36800","312201","203826","6970","9970"
"6737","EIZO","東証PR","電気機器","20251106","2187","31","1.44","2156","2189","2202","2175","128500","281372","96146","1656","2656"
"6740","ジャパンディスプレイ","東証PR","電気機器","20251106","20","0","0","20","20","21","19","401770700","7901436","77608","1","50"
"6741","日本信号","東証PR","電気機器","20251106","1245","23","1.88","1222","1226","1252","1221","137300","170158","85083","922","1522"
"6742","京三製作所","東証PR","電気機器","20251106","528","8","1.54","520","522","535","518","82600","43590","33182","420","620"
"6743","大同信号","東証ST","電気機器","20251106","617","11","1.82","606","607","619","607","15800","9705","11117","506","706"
"6744","能美防災","東証PR","電気機器","20251106","3845","45","1.18","3800","3835","3875","3810","108700","417466","233902","3100","4500"
"6745","ホーチキ","東証PR","電気機器","20251106","4055","75","1.88","3980","3980","4100","3970","97500","395660","107052","3280","4680"
"6748","星和電機","東証ST","電気機器","20251106","787","23","3.01","764","769","787","763","36800","28664","10419","614","914"
"6750","エレコム","東証PR","電気機器","20251106","1823","11","0.61","1812","1811","1834","1802","143400","261382","168120","1412","2212"
"6752","パナソニックホールディングス","東証PR","電気機器","20251106","1715","12","0.7","1703","1713.5","1720","1687","8222500","14060537","4209513","1303","2103"
"6753","シャープ","東証PR","電気機器","20251106","837.2","19.2","2.35","818","833","845.9","830","1906200","1597469","544520","668","968"
"6754","アンリツ","東証PR","電気機器","20251106","2265","22","0.98","2243","2293","2317.5","2237.5","1987200","4520831","307747","1743","2743"
"6757","OSGコーポレーション","東証ST","電気機器","20251106","953","6","0.63","947","949","954","947","5200","4940","5242","797","1097"
"6758","ソニーグループ","東証PR","電気機器","20251106","4350","106","2.5","4244","4314","4383","4288","13588900","59061364","26751676","3544","4944"
"6762","TDK","東証PR","電気機器","20251106","2556","43","1.71","2513","2595","2607","2520","7735500","19772308","4968506","2013","3013"
"6763","帝国通信工業","東証PR","電気機器","20251106","2498","21","0.85","2477","2477","2536","2474","11100","27708","24621","1977","2977"
"6768","タムラ製作所","東証PR","電気機器","20251106","530","6","1.15","524","526","540","524","334900","178516","43869","424","624"
"6769","ザインエレクトロニクス","東証ST","電気機器","20251106","780","-39","-4.76","819","804","807","775","132100","104226","9625","669","969"
"6770","アルプスアルパイン","東証PR","電気機器","20251106","2005.5","-24","-1.18","2029.5","2047","2051.5","1987.5","3757600","7557033","417352","1529.5","2529.5"
"6771","池上通信機","東証ST","電気機器","20251106","598","-1","-0.17","599","599","600","597","6400","3826","4357","499","699"
"6772","東京コスモス電機","東証ST","電気機器","20251106","8570","30","0.35","8540","8460","8620","8460","500","4277","11700","7040","10040"
"6775","TBグループ","東証ST","電気機器","20251106","122","-2","-1.61","124","124","127","121","47100","5791","1708","74","174"
"6776","天昇電気工業","東証ST","化学","20251106","257","-1","-0.39","258","256","260","255","15400","3969","4373","178","338"
"6777","santec_Holdings","東証ST","電気機器","20251106","9320","670","7.75","8650","9060","9320","8840","93200","852592","111477","7150","10150"
"6778","アルチザネットワークス","東証ST","電気機器","20251106","609","4","0.66","605","606","609","605","2300","1395","5823","505","705"
"6779","日本電波工業","東証PR","電気機器","20251106","1115","11","1","1104","1118","1120","1100","143300","159273","25788","804","1404"
"6785","鈴木","東証PR","電気機器","20251106","2126","22","1.05","2104","2114","2150","2114","32700","69683","30624","1604","2604"
"6786","RVH","東証ST","サービス","20251106","65","1","1.56","64","64","65","62","143800","9101","1646","34","94"
"6787","メイコー","東証PR","電気機器","20251106","9790","110","1.14","9680","9920","10080","9790","207500","2060014","262405","8180","11180"
"6788","日本トリム","東証PR","電気機器","20251106","4890","50","1.03","4840","4825","4890","4825","12900","62718","42332","4140","5540"
"6794","フォスター電機","東証PR","電気機器","20251106","2646","72","2.8","2574","2599","2662","2574","146600","384368","66150","2074","3075"
"6797","名古屋電機工業","東証ST","電気機器","20251106","1185","6","0.51","1179","1181","1185","1170","7300","8584","15220","879","1479"
"6798","SMK","東証PR","電気機器","20251106","2267","27","1.21","2240","2253","2285","2249","11800","26752","16322","1740","2740"
"6800","ヨコオ","東証PR","電気機器","20251106","2111","96","4.76","2015","2020","2139","2015","211800","444345","50347","1515","2515"
"6803","ティアック","東証ST","電気機器","20251106","92","-1","-1.08","93","94","94","92","929000","86599","2662","63","123"
"6804","ホシデン","東証PR","電気機器","20251106","2485","32","1.3","2453","2464","2529","2454","294500","733118","149509","1953","2953"
"6806","ヒロセ電機","東証PR","電気機器","20251106","17550","-290","-1.63","17840","17920","18145","17475","588300","10459580","626429","13840","21840"
"6807","日本航空電子工業","東証PR","電気機器","20251106","2288","20","0.88","2268","2271","2304","2260","509000","1163466","160852","1768","2768"
"6809","TOA","東証PR","電気機器","20251106","1719","106","6.57","1613","1733","1782","1661","1054900","1827319","58681","1213","2013"
"6810","マクセル","東証PR","電気機器","20251106","2148","16","0.75","2132","2151","2172","2130","182400","392269","100862","1632","2632"
"6814","古野電気","東証PR","電気機器","20251106","8320","-60","-0.72","8380","8500","8520","8240","573100","4803707","265363","6880","9880"
"6817","スミダコーポレーション","東証PR","電気機器","20251106","1131","8","0.71","1123","1139","1145","1130","223400","253980","37445","823","1423"
"6819","伊豆シャボテンリゾート","東証ST","サービス","20251106","480","4","0.84","476","480","484","476","17700","8478","8893","396","556"
"6820","アイコム","東証PR","電気機器","20251106","3225","0","0","3225","3220","3275","3170","15700","50755","47891","2525","3925"
"6822","大井電気","東証ST","電気機器","20251106","3770","-25","-0.66","3795","3805","3805","3740","5600","21151","5542","3095","4495"
"6823","リオン","東証PR","電気機器","20251106","2561","1","0.04","2560","2560","2578","2560","23400","60094","31622","2060","3060"
"6824","新コスモス電機","東証ST","電気機器","20251106","4370","65","1.51","4305","4305","4445","4165","12800","55308","54892","3605","5010"
"6832","アオイ電子","東証ST","電気機器","20251106","2186","-13","-0.59","2199","2216","2219","2173","12900","28319","26232","1699","2699"
"6834","精工技研","東証ST","電気機器","20251106","10990","1280","13.18","9710","9900","10990","9830","271600","2854433","102577","8210","11210"
"6835","アライドテレシスホールディングス","東証ST","電気機器","20251106","208","0","0","208","211","212","207","250700","52381","22405","128","288"
"6836","ぷらっとホーム","東証ST","電気機器","20251106","1168","24","2.1","1144","1155","1189","1140","97900","114051","5589","844","1444"
"6837","京写","東証ST","電気機器","20251106","362","-1","-0.28","363","363","365","361","19000","6896","5294","283","443"
"6838","多摩川ホールディングス","東証ST","電気機器","20251106","775","28","3.75","747","756","777","753","58000","44378","5103","597","897"
"6840","AKIBAホールディングス","東証ST","電気機器","20251106","368","11","3.08","357","360","369","350","138300","49595","3383","277","437"
"6841","横河電機","東証PR","電気機器","20251106","4730","52","1.11","4678","4690","4815","4661","1174400","5572550","1270594","3978","5378"
"6844","新電元工業","東証PR","電気機器","20251106","3340","25","0.75","3315","3385","3405","3320","69100","231794","34532","2615","4015"
"6845","アズビル","東証PR","電気機器","20251106","1520","28.5","1.91","1491.5","1467.5","1530.5","1460","1687700","2556370","822887","1191.5","1791.5"
"6848","東亜ディーケーケー","東証ST","電気機器","20251106","839","12","1.45","827","831","840","831","1700","1422","16680","677","977"
"6849","日本光電工業","東証PR","電気機器","20251106","1713.5","-0.5","-0.03","1714","1728","1735.5","1708","568000","976327","292943","1314","2114"
"6850","チノー","東証PR","電気機器","20251106","1355","-3","-0.22","1358","1360","1375","1350","19600","26645","25095","1058","1658"
"6853","共和電業","東証ST","電気機器","20251106","674","-1","-0.15","675","678","678","672","23200","15655","18721","575","775"
"6855","日本電子材料","東証ST","電気機器","20251106","4275","265","6.61","4010","4140","4280","4020","362700","1506364","54149","3310","4710"
"6856","堀場製作所","東証PR","電気機器","20251106","14005","210","1.52","13795","14010","14060","13855","148900","2080550","591477","10795","16795"
"6857","アドバンテスト","東証PR","電気機器","20251106","21130","645","3.15","20485","20805","21390","20610","11074100","233214141","16188565","15485","25485"
"6858","小野測器","東証ST","電気機器","20251106","585","1","0.17","584","587","589","582","17600","10303","7137","484","684"
"6859","エスペック","東証PR","電気機器","20251106","3460","45","1.32","3415","3415","3485","3400","59400","204839","82284","2715","4115"
"6861","キーエンス","東証PR","電気機器","20251106","55710","-510","-0.91","56220","56090","56400","55560","732700","40902857","13549100","46220","66220"
"6862","ミナトホールディングス","東証ST","電気機器","20251106","845","33","4.06","812","827","852","817","77600","65194","6697","662","962"
"6863","ニレコ","東証ST","電気機器","20251106","1839","26","1.43","1813","1826","1839","1816","12300","22512","14253","1413","2213"
"6864","エヌエフホールディングス","東証ST","電気機器","20251106","1215","-21","-1.7","1236","1237","1245","1215","54600","67197","8590","936","1536"
"6866","日置電機","東証PR","電気機器","20251106","5720","20","0.35","5700","5700","5780","5670","37000","211993","80219","4700","6700"
"6867","リーダー電子","東証ST","電気機器","20251106","513","-2","-0.39","515","509","524","501","40400","20648","2316","415","615"
"6869","シスメックス","東証PR","電気機器","20251106","1610","-97","-5.68","1707","1627","1642","1594.5","6732400","10865896","1013463","1307","2107"
"6870","日本フェンオール","東証ST","電気機器","20251106","1746","-3","-0.17","1749","1766","1766","1746","400","704","10289","1349","2149"
"6871","日本マイクロニクス","東証PR","電気機器","20251106","8910","450","5.32","8460","8660","8910","8520","1136000","9879477","356626","6960","9960"
"6874","協立電機","東証ST","電気機器","20251106","2578","13","0.51","2565","2580","2591","2578","1900","4912","22528","2065","3065"
"6875","メガチップス","東証PR","電気機器","20251106","8020","-60","-0.74","8080","8190","8300","8010","127700","1035227","165632","6580","9580"
"6877","OBARA　GROUP","東証ST","電気機器","20251106","4165","35","0.85","4130","4150","4210","4125","27800","116077","86921","3430","4830"
"6882","三社電機製作所","東証ST","電気機器","20251106","889","11","1.25","878","889","897","879","51700","45910","13291","728","1028"
"6888","アクモス","東証ST","情報通信","20251106","530","2","0.38","528","531","535","527","18400","9752","5414","428","628"
"6890","フェローテック","東証ST","電気機器","20251106","4880","150","3.17","4730","4900","4915","4815","428100","2080414","229936","4030","5430"
"6894","パルステック工業","東証ST","電気機器","20251106","2009","5","0.25","2004","2004","2019","2004","1200","2410","2799","1504","2504"
"6897","ツインバード","東証ST","電気機器","20251106","409","-1","-0.24","410","411","411","408","9100","3724","4461","330","490"
"6898","トミタ電機","東証ST","電気機器","20251106","3390","-10","-0.29","3400","3390","3390","3390","400","1356","2770","2700","4100"
"6899","ASTI","東証ST","電気機器","20251106","2078","13","0.63","2065","2067","2095","2067","3600","7474","7101","1565","2565"
"6901","澤藤電機","東証ST","電気機器","20251106","1011","3","0.3","1008","1002","1030","1002","4000","4057","4370","708","1308"
"6902","デンソー","東証PR","輸送用機器","20251106","2091.5","-8.5","-0.4","2100","2137.5","2139","2089","7529700","15866707","6088314","1600","2600"
"6904","原田工業","東証ST","電気機器","20251106","476","0","0","476","477","478","471","6900","3274","10357","396","556"
"6905","コーセル","東証PR","電気機器","20251106","1213","11","0.92","1202","1205","1223","1199","72900","88335","49959","902","1502"
"6907","ジオマテック","東証ST","電気機器","20251106","1127","6","0.54","1121","1126","1149","1120","33200","37579","10315","821","1421"
"6908","イリソ電子工業","東証PR","電気機器","20251106","2995","-25","-0.83","3020","3300","3330","2984","609700","1885261","73260","2320","3720"
"6912","菊水ホールディングス","東証ST","電気機器","20251106","1629","10","0.62","1619","1635","1644","1611","8500","13788","16127","1219","2019"
"6914","オプテックスグループ","東証PR","電気機器","20251106","2362","32","1.37","2330","2340","2387","2324","107000","253075","89132","1830","2830"
"6915","千代田インテグレ","東証ST","電気機器","20251106","3035","5","0.17","3030","3030","3075","3005","8000","24397","35294","2330","3730"
"6918","アバールデータ","東証ST","電気機器","20251106","2266","-13","-0.57","2279","2300","2308","2266","14700","33599","16129","1779","2779"
"6919","ケル","東証ST","電気機器","20251106","1378","13","0.95","1365","1365","1380","1365","4500","6175","10670","1065","1665"
"6920","レーザーテック","東証PR","電気機器","20251106","29695","1055","3.68","28640","29765","29875","29180","5537400","163806061","2799835","23640","33640"
"6923","スタンレー電気","東証PR","電気機器","20251106","3065","6","0.2","3059","3060","3110","3055","476700","1468284","465880","2359","3759"
"6925","ウシオ電機","東証PR","電気機器","20251106","2503","38","1.54","2465","2500","2512","2465.5","359400","898618","231528","1965","2965"
"6926","岡谷電機産業","東証ST","電気機器","20251106","203","0","0","203","203","203","202","3800","771","4653","123","283"
"6927","ヘリオステクノホールディング","東証ST","電気機器","20251106","886","12","1.37","874","879","898","879","109900","97734","20207","724","1024"
"6928","エノモト","東証PR","電気機器","20251106","1921","27","1.43","1894","1899","1948","1886","61700","118975","13188","1494","2294"
"6929","日本セラミック","東証PR","電気機器","20251106","3605","35","0.98","3570","3570","3625","3565","79700","287135","98169","2870","4270"
"6930","日本アンテナ","東証ST","電気機器","20251106","841","8","0.96","833","833","848","831","11600","9739","12026","683","983"
"6932","遠藤照明","東証ST","電気機器","20251106","2092","7","0.34","2085","2092","2117","2080","74300","155875","30912","1585","2585"
"6937","古河電池","東証PR","電気機器","20251106","1393","0","0","1393","1394","1394","1393","29400","40961","45690","1093","1693"
"6941","山一電機","東証PR","電気機器","20251106","4950","700","16.47","4250","4950","4950","4905","338900","1676694","108057","3550","4950"
"6942","ソフィアホールディングス","東証ST","情報通信","20251106","1198","-3","-0.25","1201","1200","1202","1198","2200","2640","5604","901","1501"
"6943","NKKスイッチズ","東証ST","電気機器","20251106","4580","0","0","4580","4580","4580","4510","400","1825","3859","3880","5280"
"6946","日本アビオニクス","東証ST","電気機器","20251106","5070","-50","-0.98","5120","5180","5190","4910","298300","1497848","84998","4120","6120"
"6947","図研","東証PR","電気機器","20251106","4560","-130","-2.77","4690","4670","4675","4555","61500","282864","101459","3990","5390"
"6951","日本電子","東証PR","電気機器","20251106","5115","85","1.69","5030","5110","5162","5080","170700","874015","263590","4030","6030"
"6952","カシオ計算機","東証PR","電気機器","20251106","1206","-6","-0.5","1212","1215.5","1235","1206","1140400","1387642","286691","912","1512"
"6954","ファナック","東証PR","電気機器","20251106","5135","153","3.07","4982","5159","5170","5050","3403600","17456929","5044539","4282","5682"
"6955","FDK","東証ST","電気機器","20251106","360","-3","-0.83","363","370","370","360","34000","12359","12433","283","443"
"6957","芝浦電子","東証ST","電気機器","20251106","7080","-10","-0.14","7090","7090","7090","7080","18600","131822","110163","5590","8590"
"6958","日本シイエムケイ","東証PR","電気機器","20251106","454","66","17.01","388","430","454","429","5612000","2487096","32369","308","468"
